dataset,text,source,label,uid
innocuous,What did the Novodevichy Convent turn into after Stalin re-opened courses there?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",n7tDcj
innocuous,whose is the new coach for the 49ers?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",pJjKbM
innocuous,who defeated the minnesota vikings,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",GcLlQH
innocuous,who scored more point the viking or the 49ers?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",AwYf41
innocuous,the 49ers introduced what?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Xd6tfo
innocuous,whose return did this game mark?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",oef6W5
innocuous,who had seven tackles?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",l90Ti6
innocuous,who missed the 2014,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",V5XF_b
innocuous,how many yards did adrian rush,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",sJG_Sf
innocuous,"Who rushed for more yards, Carlos Hyde or Adrian Peterson?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",jkpcMX
innocuous,Who threw a 68 yard touchdown pass?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",TBIfa2
innocuous,Which team scored fewer points?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",MKiLaL
innocuous,Which team scored the most field goals?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",MbfhQ3
innocuous,Which team scored the least points in the fourth quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",dUHWJW
innocuous,Who received the shortest touchdown pass?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",wOuKhU
innocuous,Who was the Giants coach?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",qZXnXt
innocuous,Whose jersey did Mariska wear?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",uygfsV
innocuous,Where was the game played?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",cdjeDo
innocuous,Which quarter the Cowboys tie the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",aNdX36
innocuous,Who returned a kick for a TD?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",I5dER9
innocuous,"Which even occured first, the attack on the railroad stations by the Poles or the attack of Kapčiamiestis?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",J0J7y_
innocuous,How many men were left in the Lithuanian army after budget cuts?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ziAO1i
innocuous,What happened first: Polish troops attacked Gelvonai or Poles captured Salakas?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",tWIFK7
innocuous,What happened second: Polish troops attacked Gelvonai or Poles captured Salakas?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",fX2omq
innocuous,Who caught the second time from Hundley?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",mQRXwv
innocuous,In which quarter did Janikowski kick the shortest field goal?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",qdEn6y
innocuous,Who had the most touchdown passes?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",_8J99o
innocuous,Which player kicked the longest field goal of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",bbeSJ2
innocuous,In which quarters were field goals kicked that were more than 20 yards?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",D0tM_n
innocuous,Which quarter of the game was scoreless?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",KO--eG
innocuous,Which players caught touchdown passes in the second half?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",VX8DDK
innocuous,How many yards were each of Clatyon's TD catches?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",QzM7tJ
innocuous,Which player was first to throw a touchdown pass over 10 yards?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",qmhIbB
innocuous,Which touchdown runs did Drew Brees make?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",p8moUn
innocuous,"Which player threw more touchdown passes, Drew Brees or Bruce Gradkowski?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",k2IrwK
innocuous,Which player threw the second most touchdown passes?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",mI6TRQ
innocuous,Which team scored more points in the game between the Saints and the Ravens?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",pEYwAL
innocuous,Which player received the longest touchdown pass of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",alSWrf
innocuous,"Who scored more points, the Broncos or the Chiefs?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",JqtTZg
innocuous,What quarter did Barth add the 37 yard field goal?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",FuMGCL
innocuous,Who did the Broncos win against the previous game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",XvOaoy
innocuous,Who won the game against the Dolphins?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ha6f77
innocuous,Who threw an interception?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",WWzO8y
innocuous,Who did the broncos beatin the previous game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",DGQ-3N
innocuous,Which two players had touchdown receptions in the firt quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ZVGlby
innocuous,Which team had home field advantage?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",xPijfw
innocuous,Which quarterback had more passing yards?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",DHTVxq
innocuous,What was the closest field goal to 25 yards?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",7-BPp6
innocuous,What was the farthest field goal to 25 yards?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",hOn7EX
innocuous,Which player had the highest average length of field goals?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",dpoL3T
innocuous,How long were each of Connor Barth's field goals in the second half?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",KCWhP9
innocuous,How long were each of Connor Barth's first half field goals?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",eh2dxB
innocuous,Which players caught touchdown passes?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",3ES8IU
innocuous,Which player caught the longer of Peyton Manning's first two touchdowns?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",BDTvQh
innocuous,Which player had the longest touchdown catch of the first half of play?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",rcFhMB
innocuous,Which kicker's initial field goal was longer?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",vsvxKn
innocuous,"Who scored more points, the Jets or the Texans?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",VNgBOB
innocuous,"Which event happened first, the Byzantines retaliated or the Genoese paid a war indemnity?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",DIvpeE
innocuous,Whose tariffs and customs were lowered?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",pTXCYM
innocuous,"What happened first, the destruction of the Byzantine fleet or the Genoese declaring war on the Empire?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",HbRaLW
innocuous,What ended the war between the Genoese and the Byzantines?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",avgW5v
innocuous,"What happened first, the Genoese paying a war indemnity or promising to never attack Constantinople?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",F8bp9r
innocuous,What happened second: the civil war or Genoese paying a war indemnity?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",4BX8Uu
innocuous,what falcan do for get 20 yard?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",NHUied
innocuous,why rb turned?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",jDcWwO
innocuous,Who kicked the the longest field goal of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",8GaoWU
innocuous,What was the longest TD run of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",tIGMGq
innocuous,Who scored touchdowns from 9 yards?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",TwxK-y
innocuous,Which players scored two touchdowns?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",bJlDyD
innocuous,Which kicker had a field goal of at least 35 yards?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",laTHtU
innocuous,Who was the leading rusher?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",e_D_Vc
innocuous,How many yards was the fourth quarter touchdown?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",CiOXBU
innocuous,Which distance did Elam kick two field goals from?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",VJRAzp
innocuous,Did Colin Kaepernick have more interceptions or touchdowns?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",fiZoRv
innocuous,Which is the largest of the parishes?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",2p8cFd
innocuous,what are the people that now mostly live in Inari parish?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",eXd8fQ
innocuous,What are Skolts?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",vi_7nj
innocuous,Where is the The cathedral of the diocese,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",gC0FiP
innocuous,"Which happened last, the head of the diocese being Metropolitan Panteleimon or Metropolitan Elia?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",MFkFpj
innocuous,Who was the former head of the Diocese of Oulu before 2015?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",h7Ursg
innocuous,Which player caught the first touchdown pass of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",grGCya
innocuous,Who scored the first rushing touchdown in the 2nd quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",7RvuFQ
innocuous,"Which event happened first, the Republic of Venice besieged Sinj or Venice took Vrgorac?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",nYMq5k
innocuous,"Who did the Ottomans attack first, Zadvarje or Dolac and Srigane?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",-dh9W6
innocuous,Whose siege of Sinj failed?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",-lStPk
innocuous,What did the Ottomans attack before July of 1686?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",4Ikzy5
innocuous,"Which was attacked first, Dolac or Zadvarje?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Fyrcct
innocuous,"Which event happened first, election of Obama or WTO ministerial meeting in Doha?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Hc7GFb
innocuous,What country does the US farm subsidies cause issues with?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",U00WVj
innocuous,In what years did farmers protest outside the US Embassy?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",jT41CR
innocuous,"Which happened first, the WTO ministerial meeting in Doha, or the Farm Security and Rural Investment Act of 2002?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",rx6uGv
innocuous,In what different years did Thai farmers protest at the US embassy?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ToHDu5
innocuous,What years did the farmers gather to protest the US?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",r0zuTV
innocuous,What were the cases that the US joined about?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",IxhLnv
innocuous,"At the conclusion of the game, which team had a better winning record?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",XNfwoi
innocuous,Which player caught three touchdown receptions?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",IO2-mW
innocuous,Which players scored three touchdowns?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",lSO1xL
innocuous,From what distance were there multiple touchdown runs?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Hqz-pw
innocuous,Which players fumbled?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",jdmD2U
innocuous,Which player caught an interception?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",6RA1Gi
innocuous,Which field goals did John Kasay make?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",OU4FNX
innocuous,"Which player had more field goals longer than 30 yards, John Kasay or Morten Andersen?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",MbknDq
innocuous,Which team was the second to score in the third quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",CDCtfI
innocuous,Which players scored 4 yard touchdowns?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",06A-xs
innocuous,"Which happened first, the Battle of Castiglione or the Battle of Luzzara?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",iRgN8j
innocuous,What happened at the end of 1707?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",oz7v1M
innocuous,What country provided reinforcements?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",_vxvgp
innocuous,"Which battle took place first, the Battle of Luzzara or the Battle of Turin?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",cQv8E4
innocuous,What did the French not control in Savoy?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",QHX4es
innocuous,Did France win or suffer defeat at Ramillies?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",-3lPl4
innocuous,How many times did the Jets intercept the football?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",u_M7xc
innocuous,What was only field goal?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",HqrFXx
innocuous,In which quarter did Moss score three touchdowns?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",RvF8p5
innocuous,"Who scored more points, Moss or Parrish?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",PjbsEK
innocuous,Which player scored points for their team first?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",z_zZvb
innocuous,Which team lost the coin toss to start overtime?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",yFxyX3
innocuous,Which team had more points at halftime?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",yFVNvF
innocuous,In which half were the most points scored by both team?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",4tHy9M
innocuous,Which player scored the last points of the half?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",1TAYwa
innocuous,Which player scored to win the game in overtime?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",aFsDQZ
innocuous,Which running back scored first in the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",peFCrl
innocuous,What title of nobility did the person who died before Russia was invaded have?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",hNRzY0
innocuous,"Which happened first, the Crimean Tatar's invasions of Russia or the death of Moscow's grand duke Ivan III?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",-ADoEv
innocuous,What is the percentage of Europeans in the cities with the highest European population?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",-gdX3y
innocuous,"Which did Mozambique have more of in the early 1970s, Indians or Chinese?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",MeYJc6
innocuous,Were fewer people Chinese or Indian in Mozambique in the early 1970s?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",7Vx9zx
innocuous,"Which city had a smaller population, Lourenço or Beira?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Ck2TIu
innocuous,"Which had a smaller European population, Mozambique or Portugal?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Dl9KBh
innocuous,Where is Charleston located?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",4-R01Q
innocuous,What sector had the highest job growth from 2011-2012?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",PeDGzg
innocuous,What type of food is available in Charleston?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",iI8Wwj
innocuous,What type of accommodations are available in Charleston?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",U9DXtW
innocuous,"In which region is Charleston lower on largest container seaports, East Coast or North America?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",url5mS
innocuous,"Which region is Charleston higher ranked on for container seaport, East Coast or North America?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",k69x1p
innocuous,"Which price is higher for a home in Charleston, the mean sales price or the median price?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",KkcjT0
innocuous,Who did the Buccaneers beat in week 9?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",1Q0N_v
innocuous,"Who scored more points, Connor Barth or Dan Carpenter?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",CTXinb
innocuous,Which players scored from one yard out?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",emE0Uu
innocuous,What are the top three longest field goals made?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",6XJomn
innocuous,How long were each of Dan Carpenter's field goals? ?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",4P9Qmj
innocuous,Which QB was injured in the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",bFtept
innocuous,Who won at home against the Cowboys?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",EmdbhD
innocuous,Which team won this game in the very end?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",shWmDA
innocuous,From what field position did both teams have a rushing touchdown?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ZuG16N
innocuous,Which team scored the least amount of points in the third quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",XWj-JK
innocuous,Which player had the longest scoring play?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",E4IMhC
innocuous,"Who scored more points, Redskins or Bears?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",msraeD
innocuous,When did the Ulster scatter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",FOLJdb
innocuous,"What happened first: Catholic gentry raised militia forces or 4,000 Protestants were massacred?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",6KgDf2
innocuous,"What happened second: Catholic gentry raised militia forces or 4,000 Protestants were massacred?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",nxWXut
innocuous,Who did the local people fight in ireland?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",1AjCdN
innocuous,Was this Packers game away or at home?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",gi5gWx
innocuous,Who is the Packer quarterback?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",9zApsH
innocuous,Who scored the shortest touchdown run?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",lpfPQO
innocuous,Who kicked the shortest field goal of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",7MrBqY
innocuous,Which team scored the most in the third quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",FgpIw-
innocuous,Which players scored 20 yard touchdowns?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",kjqWlH
innocuous,Which team had two field goals in the first quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Fi_3qZ
innocuous,Which team was in the lead for the first quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",-x8Z7D
innocuous,Which player helped take the lead in the second quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",WF4416
innocuous,Which kicker kicked more field goals in the first half?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",SeVicu
innocuous,"Which kicker had more total yards, Bryant or Brown?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",DBU9o2
innocuous,Which team had more field goal yardage during the first half of play?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",HS_Nl-
innocuous,Which player had the longest touchdown scored?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",OATzES
innocuous,"Who had more passing yards, Manning or Young?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",WgtJ-7
