dataset,text,source,label,uid
innocuous,Was Baghdad or Mosul captured by the Otomans first?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",TcBc96
innocuous,"Which country was in Persian control longer, Mosul or Baghdad?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",4zvK1Y
innocuous,What did the Court of Chivalry do for the first time in over 200 years?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",1OsR0T
innocuous,What does the RCSP claim supports their position?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",D8sO4s
innocuous,Who made 3 three field goals?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",JDSIzI
innocuous,Who had the most catches for San Diego?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",mDmdH1
innocuous,Which team lead in the second quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",tGeZgl
innocuous,"Who was in more plays, Battle or Mathews?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",bnIVK-
innocuous,How many passes did Heath Miller have?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",OUjSqP
innocuous,"Which came first, the first 46 yard field goal or the 7 yard TD?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",JWTyoF
innocuous,Which team did not score a field goal in the first half?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",yIG5zo
innocuous,How many yards was the shortest TD?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",BJM5Qw
innocuous,What happened first: George II seeked maritime reprisals against Spain or Waterhouse entered the port La Guaira?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",M22s-g
innocuous,What happened second: George II seeked maritime reprisals against Spain or Waterhouse entered the port La Guaira?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",yjarmf
innocuous,What happened first: George II seek maritime reprisals against Spain or the attack on La Guaira?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",jPxgUm
innocuous,What happened second: George II seek maritime reprisals against Spain or the attack on La Guaira?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",xrNUb8
innocuous,"Which event happened last, Waterhouse entered port La Guaira, or King George II authorized maritime reprisals against Spain?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",QEfljw
innocuous,"Who did not sail to Jamaica to undertake emergency repairs, the Spanish vessels or the British squadron?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",H_wjx7
innocuous,"Who led the British warships in 1739, Don Francisco or Edward Vernon?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",VHX98X
innocuous,"Which happened first, the attack on La Guaira or war was declared?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",0C3OTM
innocuous,Which team allowed the most points scored?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",iODuLJ
innocuous,"Which team scored more points, Broncos or Chargers?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",cG9F-T
innocuous,"Who threw for more yards, Manning or Rivers?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",caQGOl
innocuous,What happend with France in the 17th century?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",y1i69s
innocuous,What happend on 21 september 1711?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ZUpGM8
innocuous,Who was attacked by the Dutch?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",VmXv_H
innocuous,Which happened first Battle of Rio de Janeiro or Battle of Alcácer Quibir?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",hcGOvb
innocuous,What happened first: death of Sebastian of Portugal or Battle of Rio de Janeiro?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",a3nqOS
innocuous,"What happened first, the occupation of parts of Brazil, or the death of Sebastian of Portugal ?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",B_T67v
innocuous,"What happened first, the Battle of Alcácer Quibir,or the Dutch capture of Salvador de Bahia?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",iQhc6f
innocuous,"Who had more troops, René Duguay-Trouin or Rio de Janeiro?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",J1NClc
innocuous,Which Brazilian cities were captured between 1579 and 1582?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",C84YcT
innocuous,"Which side had more men during the Battle of Rio de Janeiro, René Duguay-Trouin or the defense?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",s6R-B6
innocuous,Who did the Panthers beat before playing the Rams?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",J95brx
innocuous,Who threw the longest pass of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",bVfokG
innocuous,"Which team scored more points, Steelers or Bengals?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",OovT1G
innocuous,Which team scored more touchdowns in the first quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",eJVn-o
innocuous,Which team lost to Ravens in week 11?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",21rfrW
innocuous,Which player had the shortest TD run?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",xbJv4B
innocuous,Which team had six wins to start this game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ijVyeD
innocuous,Which player caught the ball to tie the game in the third quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",s4jMdP
innocuous,Which team scored the last points of the fourth quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",7-oxro
innocuous,How long was the second longest field goal of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",vEhhEX
innocuous,Which treaty came last?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",s4nema
innocuous,What was the reason for armed conflict in the Greco-Turkish War?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",9dVlj9
innocuous,"What event happened first, the start of the Greco-Turkish War, or the armed conflict that started whe the Greek forces landed in Smyrna?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",jdBN02
innocuous,"What event happened first, the battle of sakarya, or the start of the Greco-Turkish war?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",5sMfrY
innocuous,Which happened first: the Treaty of Paris or the razing of Binalatongan,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",o1djpV
innocuous,What happened the same year the Treaty of Paris was signed and the Seven Years' War ended?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",WQVqGo
innocuous,"Which happened later, the signing of the Treaty of Paris or the assassination of Silang?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",eE92mW
innocuous,"Which happened later, the the assassination of Silang or the Battle of Mabalitec?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",T5d3vm
innocuous,"Which happened later, the signing of the Treaty of Paris or the rebuilding of Binalatongan?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",vVN7Sk
innocuous,"Who was defeated at San Jacinto, Pangasinan?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",MqYXpn
innocuous,Who assassin employed by? Silang,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",VhOMxg
innocuous,Who returned to normal life?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",2Bzznc
innocuous,What happened after the news of the Peace treaty broke out?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",_7oU5t
innocuous,who ordered his men to raze Binalatongan,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",mPqh9M
innocuous,"Who won, the spanish or Palaris?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",NdUkWu
innocuous,What were the men to Palaris that were hanged?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",QogzHh
innocuous,How were Palaris' advisers executed?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",_lcoM5
innocuous,Which player made the longest touchdown pass?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Kg5phk
innocuous,Which team had the better overall record on Thanksgiving games?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ZEAF_M
innocuous,"Who did the Jaguars play first in the playoffs, the Steelers or the Patriots?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",P9MR2a
innocuous,"Which team won the game, Jaguars or Patriots?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",tR_vt5
innocuous,Which players scored touchdowns of at least 40 yards?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",-N2k9N
innocuous,"Who received the most cusom dues, the Empire or the Genoese?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Krh2XJ
innocuous,"Who collected more custom revenues, Genoa or Constantinople?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",B7P8cE
innocuous,What was the greatest income source of the Empire?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",qbg9GN
innocuous,Which was completely destroyed during the civil war?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",J2YsR9
innocuous,Which city received less custom revenues from Galata?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",tqzbUI
innocuous,Which cities collected revenue from Galata?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",XmULCm
innocuous,"Which city collected the larger amount of custom dues, Constantinople or Genoa?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",cgZP8Z
innocuous,Which cities collected custom dues from Galata?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",LQhk-_
innocuous,What were the two main imperial possessions?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",LQJEt1
innocuous,Where did the Byzantine Empire get most of its financial reserves?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",uEB_rD
innocuous,Which team beat the Titans one week before this game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",-u6id9
innocuous,Which player started off the game score?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",gQEyDz
innocuous,What was the result of the game starting kickoff?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Dq9qNb
innocuous,Which player scored the last points of the fourth quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",A-6VKc
innocuous,Which team held the lead at the end of the first quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",c3PbQo
innocuous,Which team scored the longest field goal of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",TP_N8C
innocuous,Who kicked least number of field goals?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",paJFKy
innocuous,Which player had highest average length of field goals?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",24JNzf
innocuous,Who had the distinction of kicking both the longest and second longest field goals?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",To_Wu1
innocuous,Which players kicked at most two field goals?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",qUw0T0
innocuous,Which players average length of field goals is over 40 yards?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",fKKjLM
innocuous,"Which player scored more field goals, Dave Rayner or Jason Elam?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",CFrnyk
innocuous,Which players field goals were at most 40 yards?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",eGLPlT
innocuous,Which players field goals were at least 40 yards?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",X2fqnH
innocuous,Which player kicked the longest total yards of field goals?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",mRx_f-
innocuous,Which kicker kicked a field goal of at least 49 yards?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",SUlXrD
innocuous,Who scored the game winning field goal?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",E_m9d9
innocuous,Which player had the most touchdowns in the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",gV4OZh
innocuous,"Who had more overall yards, Jackson or Hakeem Nicks?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",yOQfGD
innocuous,Which players had more than 100 yards?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",7oFpO0
innocuous,How many yards did Royal gain on each of his touchdown receptions?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",XJKqsN
innocuous,Which player had the shortest return touchdown?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",lP6UqJ
innocuous,How long were Shayne Graham's made field goals?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",0U5i9D
innocuous,How long were each of the first quarter touchdowns?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",xiKNJr
innocuous,Which players second quarter touchdown was longer?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",zbPnL1
innocuous,Which team did all the scoring in the third quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",1WvRRZ
innocuous,Which team was winning after the third quarter of the Thursday night game.,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",CZGBd4
innocuous,Which team came back from 17 points behind to beat the Panthers last week?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",uRtiW9
innocuous,Who caught two touchdown passes?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",IjLcBH
innocuous,Which player had the first receiving touchdown?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",t1usp9
innocuous,Which player was the QB for the Steelers?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",PDM3Im
innocuous,Which player had the longest TD run?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",syle9D
innocuous,"Which player scored more field goals, Jeff Reed or John Kasay?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ACqnME
innocuous,Which field goals did Jeff Reed make?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",kl-Fb4
innocuous,Which players scored touchdown runs longer than 30 yards?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",vVPonx
innocuous,Which quarterback had a touchdown?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",-W1c5G
innocuous,What quarter did the Buccaneers get their only points?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",bsK4GU
innocuous,What quarter did no teams score during?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",a3CyZj
innocuous,"Who kicked a longer field goal, Jay Feely or Matt Bryant?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",HjtwaW
innocuous,"Which player kicked the last field goal, Jay Freely or Matt Bryant?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",8scn_G
innocuous,Who made the second most number of field goals?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",48q8J3
innocuous,Which quarter had the least scoring plays?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",LixTlx
innocuous,When did the Russian army opened fire in a meeting,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Y1QOqS
innocuous,"Which event happened first, Russia in army opened fire in Tallinn or martial law?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Xs8zQX
innocuous,Were fewer killed or injured in the street market in Tallinn?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",MoWSAB
innocuous,Which team scored second?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",6fv-9Y
innocuous,Who scored the most points in the first quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",bp3HKG
innocuous,Which two teams played at Qualcomm stadium for an AFC West match?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",WQUpGE
innocuous,Who had the 46 yard field goal when the Chargers and the Broncos played?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",HgGFpm
innocuous,Who advanced to the 1 yard line after Wolfe blocked Novaks attempt at a field goal?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Q60EJj
innocuous,Why did Osweiler join the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",lXH9du
innocuous,What did the Chargers want to pull within at halftime?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",CiEPPO
innocuous,What did the Chargers exhaust?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",opX1XZ
innocuous,Which team did the Broncos play the week before?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Qdao6v
innocuous,Which player got Denver on the board?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",jpVnqi
innocuous,Which player had a touchdown reversed?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",MxF2sH
innocuous,Who caught two two-yard touchdown passes?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",aIe3Co
innocuous,How long was Rackers final field goal?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",xFKIpE
innocuous,Which field goals did Neil Rackers make?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",d7EYv_
innocuous,Which type of workers suffered the most from the extra tax?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",_e_Z-r
innocuous,"What event happened first, Copenhagen government established an extra tax for twelve years or Strlekrigen?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",0kk8Av
innocuous,"What event happened first, Strilekrigen, or the extra tax was  abolished in Norway?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",iMwiXR
innocuous,"What event happened later, Strilekrigen, or the extra tax being abolished in Norway?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",j-5rKd
innocuous,"What event happened last, Strilekrigen or Copenhagen government establishing extra tax for every person?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Bfe6px
innocuous,Who caught the most touchdowns for Seattle?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",SIQgTv
innocuous,How did the 49ers score in the second quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",7F5E9j
innocuous,How long were each of the field goals in the first half?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",YdUyXv
innocuous,What two players kicked field goals in the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",UJSa4e
innocuous,How many points were scored in the 2nd quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Zqcqzg
innocuous,In which quarter did the teams both score the same number of field goals?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",-S-hVm
innocuous,Which kicker kicked the longest field goal?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Th8UDF
innocuous,Which running back had the longest run for a touchdown?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",AF8T9o
innocuous,Which players had the longest scoring play of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",4L40ym
innocuous,Which team would go on to win the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",mbOUlt
innocuous,Which quarter had the most field goals?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",qMdavA
innocuous,Which receiver caught a pass for the most yards?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",o2JCqx
innocuous,Which Kicker kicked for the most yards?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",XxorCS
innocuous,Which kicker kicked less field goals in the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",yrZnLJ
innocuous,Which team had two interceptions?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",1A_-Uo
innocuous,What play did Carson Wentz fake on the opening drive?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",5IVTv6
innocuous,"Who had the early lead, Eagles or Broncos?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",BRF9SL
innocuous,Who led at halftime,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",c_e01_
innocuous,Who made three same plays in the first half,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",8UxIDJ
innocuous,Which player missed the game winning field goal?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",GgGzOh
innocuous,From what yard lines were the two longest field goals scored?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",UvFlAL
innocuous,From what distance did multiple players score touchdowns?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",VJr64A
