age,workclass,education,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,income,predicted
23,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Adm-clerical,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
22,workclass_unknown,education_HS-grad,marital-status_Married-civ-spouse,occupation_unknown,relationship_Wife,race_White,gender_Female,0,0,22,native-country_United-States,0,0
40,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
,workclass_Private,education_Prof-school,marital-status_Never-married,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Male,27828,0,50,,1,1
60,workclass_unknown,education_11th,marital-status_Married-spouse-absent,occupation_unknown,relationship_Unmarried,race_Black,gender_Female,0,0,20,native-country_United-States,0,0
32,workclass_Local-gov,education_Bachelors,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Wife,race_White,gender_Female,0,0,40,native-country_United-States,0,0
20,workclass_unknown,education_Doctorate,marital-status_Never-married,occupation_unknown,relationship_Other-relative,race_Black,gender_Female,0,0,40,native-country_United-States,0,0
44,workclass_Private,education_Doctorate,marital-status_Divorced,occupation_Other-service,relationship_Unmarried,race_White,gender_Female,0,0,40,native-country_United-States,0,0
27,workclass_Private,education_5th-6th,marital-status_Married-civ-spouse,occupation_Handlers-cleaners,relationship_Husband,race_White,gender_Male,0,0,45,native-country_Mexico,0,0
59,workclass_Self-emp-inc,education_Doctorate,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,1977,55,native-country_United-States,1,1
22,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Transport-moving,relationship_Own-child,race_White,gender_Male,0,0,17,native-country_United-States,0,0
21,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Machine-op-inspct,relationship_Own-child,race_Black,gender_Male,0,0,1,native-country_United-States,0,0
28,workclass_unknown,education_Some-college,marital-status_Divorced,occupation_unknown,relationship_Own-child,race_White,gender_Female,0,0,20,native-country_unknown,0,0
36,workclass_Private,education_Assoc-voc,marital-status_Never-married,occupation_Tech-support,relationship_Not-in-family,race_White,gender_Male,0,0,45,native-country_United-States,0,0
47,workclass_Self-emp-not-inc,education_Prof-school,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Male,0,0,49,native-country_United-States,1,0
26,workclass_Private,education_Assoc-voc,marital-status_Separated,occupation_Other-service,relationship_Not-in-family,race_Black,gender_Male,0,0,40,native-country_United-States,0,0
38,workclass_Private,education_Masters,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_Asian-Pac-Islander,gender_Male,0,0,40,native-country_unknown,0,1
40,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Other-service,relationship_Not-in-family,race_White,gender_Female,0,0,35,native-country_United-States,0,0
25,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Male,4865,0,48,native-country_United-States,0,0
44,workclass_Private,education_10th,marital-status_Separated,occupation_Machine-op-inspct,relationship_Unmarried,race_Black,gender_Female,0,0,40,native-country_United-States,0,0
31,workclass_Private,education_10th,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
43,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,45,native-country_United-States,1,1
34,workclass_Self-emp-not-inc,education_Prof-school,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,35,native-country_United-States,1,0
37,workclass_Self-emp-not-inc,education_Prof-school,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,15024,0,64,native-country_United-States,1,1
53,workclass_Self-emp-not-inc,education_9th,marital-status_Married-civ-spouse,occupation_Farming-fishing,relationship_Husband,race_White,gender_Male,0,0,63,native-country_United-States,0,0
23,workclass_Private,education_Doctorate,marital-status_Never-married,occupation_Tech-support,relationship_Own-child,,gender_Male,0,0,50,,0,0
38,workclass_Private,education_9th,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
22,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Other-service,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
22,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Adm-clerical,relationship_Own-child,race_White,gender_Male,0,0,57,native-country_United-States,0,0
17,workclass_Private,education_10th,marital-status_Never-married,occupation_Sales,relationship_Own-child,race_White,gender_Female,0,0,24,native-country_United-States,0,0
19,workclass_unknown,education_HS-grad,marital-status_Never-married,occupation_unknown,relationship_Own-child,race_White,gender_Female,0,0,25,native-country_United-States,0,0
41,workclass_Private,education_Prof-school,marital-status_Divorced,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Male,0,0,45,native-country_United-States,1,0
35,workclass_Private,education_Assoc-acdm,marital-status_Never-married,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Female,14344,0,40,native-country_United-States,1,1
28,workclass_Local-gov,education_Some-college,marital-status_Never-married,occupation_Exec-managerial,relationship_Own-child,race_White,gender_Female,0,0,45,native-country_United-States,0,0
31,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Craft-repair,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
65,workclass_Private,education_Assoc-acdm,marital-status_Divorced,occupation_Sales,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
59,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Wife,race_Black,gender_Female,0,0,38,native-country_Jamaica,0,0
40,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Tech-support,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
62,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Craft-repair,relationship_Not-in-family,race_White,gender_Female,8614,0,39,native-country_United-States,1,0
22,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Sales,relationship_Own-child,race_White,gender_Female,0,0,48,native-country_Iran,0,0
37,workclass_Self-emp-not-inc,education_Preschool,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,30,native-country_Mexico,0,0
17,workclass_Private,education_10th,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_unexpected_group,gender_Female,0,0,25,native-country_United-States,0,0
73,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Protective-serv,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,1
72,workclass_Private,education_Bachelors,marital-status_Divorced,occupation_Sales,relationship_Unmarried,race_White,gender_Female,0,0,28,native-country_United-States,0,0
39,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,47,native-country_United-States,0,1
22,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_White,gender_Male,0,0,35,native-country_United-States,0,0
47,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Adm-clerical,relationship_Unmarried,race_White,gender_Female,0,1504,35,native-country_United-States,0,0
55,workclass_unknown,education_Masters,marital-status_Married-civ-spouse,occupation_unknown,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,1,1
20,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Farming-fishing,relationship_Not-in-family,race_White,gender_Male,0,0,72,native-country_United-States,0,0
55,workclass_Private,education_1st-4th,marital-status_Divorced,occupation_Priv-house-serv,relationship_Unmarried,race_White,gender_Female,0,0,30,native-country_Cuba,0,0
45,workclass_Self-emp-not-inc,education_Assoc-voc,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,3411,0,40,native-country_United-States,0,1
72,workclass_Private,education_unexpected_group,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Husband,race_White,gender_Male,0,0,15,native-country_unexpected_group,0,0
32,workclass_Private,education_Assoc-voc,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
41,workclass_Private,education_Doctorate,marital-status_Married-civ-spouse,occupation_Tech-support,relationship_Husband,race_White,gender_Male,0,0,39,native-country_United-States,1,0
18,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Handlers-cleaners,relationship_Own-child,race_White,gender_Male,0,0,12,native-country_United-States,0,0
23,workclass_Private,education_Assoc-acdm,marital-status_Never-married,occupation_Other-service,relationship_Not-in-family,race_White,gender_Male,0,,39,native-country_United-States,0,0
64,workclass_Private,education_HS-grad,marital-status_Widowed,occupation_Other-service,relationship_Other-relative,race_White,gender_Male,0,0,28,native-country_United-States,0,0
45,workclass_Private,education_9th,marital-status_Married-civ-spouse,occupation_Handlers-cleaners,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
25,workclass_Private,education_10th,marital-status_Never-married,occupation_Farming-fishing,relationship_Not-in-family,race_Black,gender_Male,0,0,35,native-country_Haiti,0,0
27,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Adm-clerical,relationship_Other-relative,race_White,gender_Female,0,0,40,native-country_United-States,0,0
58,workclass_Private,education_1st-4th,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Husband,race_White,gender_Male,0,0,46,native-country_Cuba,0,0
21,workclass_Private,education_HS-grad,marital-status_Married-spouse-absent,occupation_Machine-op-inspct,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
38,workclass_Local-gov,education_Bachelors,marital-status_Married-civ-spouse,,relationship_Husband,race_White,gender_Male,0,0,,native-country_United-States,1,1
35,workclass_State-gov,education_Some-college,marital-status_Divorced,occupation_Adm-clerical,relationship_Unmarried,race_White,gender_Female,0,0,15,native-country_United-States,0,0
46,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Wife,race_White,gender_Female,0,0,38,native-country_United-States,0,0
40,workclass_Private,education_10th,marital-status_Divorced,occupation_Machine-op-inspct,relationship_Unmarried,race_White,gender_Female,0,0,40,native-country_United-States,0,0
32,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,1,0
56,workclass_Federal-gov,education_Some-college,marital-status_Divorced,occupation_Adm-clerical,relationship_Not-in-family,race_unexpected_group,gender_Female,0,0,51,native-country_United-States,0,0
48,workclass_State-gov,education_Bachelors,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,1
17,workclass_Self-emp-not-inc,education_10th,marital-status_Never-married,occupation_Farming-fishing,relationship_Own-child,race_White,gender_Male,0,0,35,native-country_United-States,0,0
