age,workclass,education,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,income,predicted
32,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,55,native-country_United-States,0,0
,workclass_Self-emp-not-inc,,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,60,native-country_United-States,1,1
46,workclass_Private,education_Bachelors,marital-status_Separated,occupation_Prof-specialty,relationship_Not-in-family,race_Black,gender_Female,0,1876,40,native-country_United-States,0,0
55,workclass_Private,education_Some-college,,occupation_Tech-support,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,1
49,workclass_Private,education_12th,marital-status_Divorced,occupation_Machine-op-inspct,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
37,workclass_Federal-gov,education_Bachelors,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Husband,race_White,gender_Male,0,0,47,native-country_United-States,0,1
57,workclass_Federal-gov,education_Some-college,marital-status_Divorced,occupation_Other-service,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
42,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
33,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Wife,race_White,gender_Female,0,0,,,0,0
24,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
47,workclass_Self-emp-inc,education_Some-college,marital-status_Married-civ-spouse,occupation_Farming-fishing,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
44,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Sales,relationship_unexpected_group,race_White,gender_Female,0,0,40,native-country_unexpected_group,0,0
,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,,0,0,60,native-country_United-States,1,0
28,workclass_unknown,education_Bachelors,marital-status_Never-married,occupation_unknown,relationship_Own-child,race_White,gender_Male,0,0,45,native-country_United-States,0,0
33,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Wife,race_White,gender_Female,0,0,40,native-country_United-States,0,1
42,workclass_Private,education_7th-8th,marital-status_Divorced,occupation_Sales,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
44,workclass_State-gov,education_Bachelors,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Husband,race_White,gender_Male,0,0,46,native-country_United-States,1,0
29,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Farming-fishing,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
32,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Male,0,0,60,native-country_United-States,0,0
25,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Exec-managerial,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
65,workclass_Private,education_HS-grad,marital-status_Widowed,occupation_Other-service,relationship_Not-in-family,race_White,gender_Female,2538,0,50,native-country_United-States,0,0
65,workclass_Private,education_Masters,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,20051,0,40,native-country_Germany,1,1
44,workclass_Private,education_Bachelors,marital-status_Divorced,occupation_Prof-specialty,relationship_Unmarried,race_Black,gender_Female,0,0,35,native-country_United-States,0,0
48,workclass_Local-gov,education_Prof-school,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,45,native-country_United-States,1,1
41,workclass_unknown,education_Masters,marital-status_Married-civ-spouse,occupation_unknown,relationship_Wife,race_White,gender_Female,7688,0,10,native-country_United-States,1,1
38,workclass_Private,education_Prof-school,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,99999,0,70,native-country_United-States,1,1
24,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
43,workclass_Private,education_Assoc-acdm,marital-status_Never-married,occupation_Sales,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
39,workclass_Private,education_Masters,marital-status_Never-married,occupation_Other-service,relationship_Not-in-family,race_White,gender_Female,0,0,32,native-country_United-States,0,0
54,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,1848,40,native-country_England,1,1
54,workclass_Self-emp-not-inc,education_Assoc-voc,marital-status_Married-civ-spouse,occupation_Tech-support,relationship_Other-relative,race_White,gender_Female,0,0,10,native-country_United-States,0,0
48,workclass_Self-emp-inc,education_Doctorate,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,1
31,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,1,1
24,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,40,native-country_Mexico,0,0
51,workclass_Private,education_1st-4th,marital-status_Widowed,occupation_Other-service,relationship_Unmarried,race_White,gender_Female,0,0,35,native-country_Portugal,0,0
22,workclass_unknown,education_Assoc-voc,marital-status_Never-married,occupation_unknown,relationship_Own-child,race_Asian-Pac-Islander,gender_Male,0,0,20,native-country_United-States,0,0
33,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Female,0,0,50,native-country_United-States,0,0
41,workclass_Local-gov,education_Bachelors,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,35,native-country_United-States,1,1
52,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,3103,0,55,native-country_United-States,1,1
39,workclass_Self-emp-not-inc,education_Bachelors,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Husband,race_White,gender_Male,0,0,60,native-country_United-States,0,0
44,workclass_Self-emp-inc,education_HS-grad,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,5013,0,60,native-country_Greece,0,1
34,workclass_Private,education_Prof-school,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,65,native-country_United-States,1,1
44,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Craft-repair,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
23,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Female,0,0,36,native-country_United-States,0,0
36,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Other-relative,race_Asian-Pac-Islander,gender_Male,0,0,40,native-country_Philippines,0,0
44,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Farming-fishing,relationship_Husband,race_Other,gender_Male,0,0,45,native-country_United-States,0,1
45,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Sales,relationship_Unmarried,race_Black,gender_Male,5455,0,40,native-country_United-States,0,0
29,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Farming-fishing,relationship_Not-in-family,,gender_Male,0,0,,native-country_unknown,0,0
43,workclass_State-gov,education_Bachelors,marital-status_Divorced,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
68,workclass_unknown,education_Bachelors,marital-status_Married-civ-spouse,occupation_unknown,relationship_Husband,race_White,gender_Male,0,0,,,0,0
44,workclass_Self-emp-not-inc,education_Assoc-acdm,marital-status_Divorced,occupation_Exec-managerial,relationship_Unmarried,race_Black,gender_Female,0,0,45,native-country_United-States,0,0
25,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Tech-support,relationship_Unmarried,race_White,gender_Female,0,0,23,native-country_United-States,0,0
60,workclass_Self-emp-not-inc,education_Some-college,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,0,1
42,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Wife,race_White,gender_Female,7298,0,40,native-country_United-States,1,1
64,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_unexpected_group,,0,20,native-country_United-States,0,1
53,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,43,native-country_United-States,1,0
31,workclass_Private,education_Some-college,marital-status_Married-AF-spouse,occupation_Sales,relationship_Wife,race_White,gender_Female,0,0,20,native-country_United-States,0,0
23,workclass_Private,education_10th,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_Portugal,0,0
45,workclass_Private,education_Masters,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,0,1
48,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
49,workclass_Local-gov,education_HS-grad,marital-status_Separated,occupation_Other-service,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
19,workclass_Private,education_11th,marital-status_Never-married,occupation_Transport-moving,relationship_Other-relative,race_White,gender_Male,0,0,10,native-country_United-States,0,0
51,workclass_Local-gov,education_Prof-school,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Male,3325,0,40,native-country_United-States,0,0
36,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,60,native-country_United-States,0,0
22,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Adm-clerical,relationship_Own-child,race_White,gender_Female,4416,0,40,native-country_United-States,0,0
53,workclass_State-gov,education_Some-college,marital-status_Married-civ-spouse,occupation_Farming-fishing,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,0,0
40,workclass_Federal-gov,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,39,native-country_United-States,0,1
40,workclass_Private,education_Assoc-voc,marital-status_Married-civ-spouse,occupation_Tech-support,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
23,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Adm-clerical,relationship_Unmarried,race_Black,gender_Female,0,0,40,native-country_Trinadad&Tobago,0,0
45,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,1,0
