age,workclass,education,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,income,predicted
55,workclass_Private,education_Assoc-voc,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,gender_Male,0,0,56,native-country_United-States,0,0
26,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Farming-fishing,relationship_Other-relative,race_White,gender_Female,0,0,65,native-country_United-States,0,0
32,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Divorced,occupation_Other-service,relationship_Unmarried,race_White,gender_Female,0,0,45,native-country_United-States,0,0
37,workclass_Self-emp-inc,education_Bachelors,marital-status_Never-married,occupation_Exec-managerial,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
24,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Sales,relationship_Own-child,race_White,gender_Male,0,0,37,native-country_United-States,0,0
38,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,45,native-country_United-States,1,1
30,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Transport-moving,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
41,workclass_Private,education_7th-8th,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_unknown,0,0
47,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,7,native-country_United-States,1,0
31,workclass_Self-emp-inc,education_Bachelors,marital-status_Never-married,occupation_Farming-fishing,relationship_Not-in-family,race_White,gender_Female,0,0,45,native-country_United-States,0,0
54,workclass_Self-emp-inc,education_Prof-school,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_unexpected_group,99999,0,60,native-country_United-States,1,1
,workclass_Private,education_Some-college,marital-status_Never-married,,relationship_Not-in-family,race_Asian-Pac-Islander,gender_Female,0,0,40,native-country_United-States,0,0
38,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,10,native-country_United-States,0,0
48,workclass_Self-emp-inc,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,60,native-country_United-States,1,1
45,workclass_State-gov,education_Bachelors,marital-status_Divorced,occupation_Protective-serv,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
44,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,45,native-country_United-States,0,0
20,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Handlers-cleaners,relationship_Own-child,race_White,gender_Male,0,0,20,native-country_United-States,0,0
37,workclass_Local-gov,education_Masters,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Wife,race_White,gender_Female,0,0,50,native-country_United-States,1,1
39,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,1887,51,native-country_United-States,1,1
22,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Sales,relationship_Unmarried,race_White,gender_Male,0,0,20,native-country_United-States,0,0
60,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_White,gender_Male,0,0,38,native-country_United-States,0,0
61,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
26,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Adm-clerical,relationship_Other-relative,race_White,gender_Female,0,0,32,native-country_United-States,0,0
48,workclass_State-gov,education_Some-college,marital-status_Divorced,occupation_Other-service,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
29,workclass_Private,,marital-status_Divorced,occupation_Other-service,relationship_Unmarried,race_White,gender_Female,,0,89,native-country_United-States,0,0
44,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Craft-repair,relationship_Not-in-family,race_White,gender_Male,0,0,45,native-country_United-States,0,0
39,workclass_State-gov,education_HS-grad,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Wife,race_White,gender_Female,0,0,40,native-country_United-States,0,0
43,workclass_State-gov,education_Bachelors,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,1,0
27,workclass_State-gov,education_Some-college,marital-status_Never-married,occupation_Other-service,relationship_Not-in-family,race_Asian-Pac-Islander,gender_Male,0,0,50,native-country_South,0,0
47,workclass_Federal-gov,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,1977,55,native-country_United-States,1,1
40,workclass_Local-gov,education_Some-college,marital-status_Never-married,occupation_Adm-clerical,relationship_Unmarried,race_Amer-Indian-Eskimo,gender_Female,2977,0,35,native-country_United-States,0,0
45,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,47,native-country_United-States,1,0
26,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Adm-clerical,relationship_Own-child,race_White,gender_Female,0,0,40,native-country_Mexico,0,0
31,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,1,0
23,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
27,workclass_Private,education_5th-6th,marital-status_Never-married,occupation_Farming-fishing,relationship_Unmarried,race_White,gender_Male,0,0,50,native-country_United-States,0,0
46,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Handlers-cleaners,relationship_Own-child,race_White,gender_Male,0,0,17,native-country_United-States,0,0
57,workclass_Local-gov,education_Masters,marital-status_Married-civ-spouse,occupation_Protective-serv,relationship_Husband,race_White,gender_Male,0,0,14,native-country_United-States,1,1
39,workclass_State-gov,education_Masters,marital-status_Never-married,occupation_Protective-serv,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
28,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,42,native-country_United-States,1,1
57,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Craft-repair,relationship_Not-in-family,race_Black,gender_Female,0,0,40,native-country_United-States,0,0
48,workclass_Self-emp-not-inc,education_Assoc-voc,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Wife,race_White,gender_Female,0,0,25,native-country_United-States,1,0
37,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Handlers-cleaners,relationship_Husband,race_unexpected_group,gender_Male,0,0,61,native-country_United-States,1,0
28,workclass_Local-gov,education_Bachelors,marital-status_Never-married,occupation_Prof-specialty,relationship_Own-child,race_White,gender_Female,0,0,55,native-country_United-States,0,0
40,workclass_Private,education_Masters,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,46,native-country_United-States,1,1
25,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Craft-repair,relationship_Own-child,race_Black,gender_Male,0,0,40,native-country_United-States,0,0
25,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Farming-fishing,relationship_Own-child,race_White,gender_Male,0,0,60,native-country_United-States,0,0
23,workclass_Private,education_HS-grad,marital-status_unexpected_group,occupation_Adm-clerical,relationship_Unmarried,race_White,gender_unexpected_group,0,0,40,native-country_United-States,0,1
20,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Other-service,relationship_Unmarried,race_White,gender_Female,0,0,25,native-country_United-States,0,0
34,workclass_Local-gov,education_Bachelors,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,2051,40,native-country_United-States,0,1
71,workclass_unknown,education_HS-grad,marital-status_Widowed,occupation_unknown,relationship_Unmarried,race_White,gender_Female,6612,0,42,native-country_United-States,1,0
42,workclass_Self-emp-not-inc,education_Some-college,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,52,native-country_United-States,0,0
35,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,45,native-country_United-States,1,0
28,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,1
50,workclass_Self-emp-inc,education_Masters,marital-status_Separated,occupation_Exec-managerial,relationship_Unmarried,race_Asian-Pac-Islander,gender_Male,0,0,45,native-country_China,0,0
45,workclass_Private,education_HS-grad,marital-status_Separated,occupation_Other-service,relationship_Not-in-family,race_White,gender_Female,0,0,35,native-country_United-States,0,0
60,workclass_State-gov,education_Bachelors,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,1
26,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
39,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Adm-clerical,relationship_Own-child,race_White,gender_Female,0,0,40,native-country_United-States,1,0
46,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_White,gender_Male,0,0,81,native-country_United-States,0,0
32,workclass_Self-emp-inc,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,5178,0,32,native-country_United-States,1,1
48,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
36,workclass_Private,education_Masters,marital-status_Never-married,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Male,0,0,32,native-country_United-States,0,0
33,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
48,workclass_Private,education_11th,marital-status_Married-civ-spouse,occupation_Handlers-cleaners,relationship_Husband,race_White,gender_Male,0,0,60,native-country_United-States,0,0
38,workclass_Private,education_Doctorate,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
59,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Female,0,0,25,native-country_United-States,0,0
31,workclass_Private,education_Assoc-acdm,marital-status_Never-married,occupation_Machine-op-inspct,relationship_Unmarried,race_White,gender_Male,0,0,20,native-country_United-States,0,0
39,workclass_Self-emp-inc,education_Some-college,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_Black,gender_Male,0,0,40,native-country_Haiti,1,0
23,workclass_Private,education_Some-college,marital-status_Married-spouse-absent,occupation_Other-service,relationship_Not-in-family,race_White,gender_Female,0,0,50,native-country_United-States,0,0
