age,workclass,education,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,income,predicted
57,workclass_Self-emp-not-inc,education_Some-college,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Wife,race_White,gender_Female,0,0,60,native-country_United-States,0,1
34,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Female,0,0,48,native-country_United-States,0,0
28,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Exec-managerial,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
64,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,5,native-country_United-States,0,0
43,workclass_State-gov,education_Doctorate,marital-status_Separated,occupation_Prof-specialty,relationship_Unmarried,race_White,gender_Female,0,0,40,native-country_United-States,1,0
28,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Married-civ-spouse,occupation_Farming-fishing,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
26,workclass_unknown,education_Some-college,marital-status_Never-married,occupation_unknown,relationship_Not-in-family,race_White,gender_Male,0,0,60,native-country_United-States,0,0
44,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_Black,gender_Male,0,0,40,native-country_United-States,0,0
45,workclass_Self-emp-not-inc,education_Assoc-voc,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,35,native-country_United-States,0,0
39,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Handlers-cleaners,relationship_Husband,race_White,gender_Male,7298,0,40,native-country_United-States,1,1
21,workclass_unknown,education_HS-grad,marital-status_Married-civ-spouse,occupation_unknown,relationship_Other-relative,race_White,gender_Female,0,0,40,native-country_United-States,0,0
24,,education_Bachelors,marital-status_Never-married,occupation_Adm-clerical,relationship_Own-child,race_White,gender_Male,0,0,,native-country_United-States,0,0
29,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Protective-serv,relationship_Husband,,gender_Male,7688,0,54,native-country_United-States,1,1
26,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Exec-managerial,relationship_Unmarried,race_White,gender_Female,0,0,40,native-country_United-States,0,0
46,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Other-service,relationship_Unmarried,race_White,gender_Female,0,0,40,native-country_United-States,0,0
19,workclass_Private,education_12th,marital-status_Never-married,occupation_Machine-op-inspct,relationship_Other-relative,race_White,gender_Male,0,0,40,native-country_United-States,0,0
23,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Adm-clerical,relationship_Own-child,race_White,gender_Female,0,0,23,native-country_United-States,0,0
28,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Other-service,relationship_Unmarried,race_White,gender_Female,0,0,35,native-country_United-States,0,0
57,workclass_Local-gov,education_HS-grad,marital-status_Widowed,occupation_Transport-moving,relationship_Not-in-family,race_White,gender_Female,0,0,49,native-country_United-States,0,0
77,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,35,native-country_United-States,0,0
45,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Handlers-cleaners,relationship_Husband,race_White,gender_Male,0,0,40,native-country_Germany,1,0
60,workclass_Private,education_7th-8th,marital-status_unexpected_group,occupation_Transport-moving,relationship_Husband,race_White,gender_unexpected_group,0,0,40,native-country_United-States,0,0
20,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Handlers-cleaners,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
24,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Sales,relationship_Not-in-family,race_White,gender_Male,0,0,49,native-country_United-States,0,0
17,workclass_unknown,education_10th,marital-status_Never-married,occupation_unknown,relationship_Own-child,race_White,gender_Female,0,0,17,native-country_United-States,0,0
30,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Craft-repair,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
46,workclass_Private,education_7th-8th,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
28,workclass_unexpected_group,education_Bachelors,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Husband,race_White,gender_unexpected_group,0,0,50,native-country_United-States,0,0
25,workclass_unknown,education_Bachelors,marital-status_Never-married,occupation_unknown,relationship_Not-in-family,race_White,gender_unexpected_group,0,0,17,native-country_unexpected_group,0,0
59,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
59,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_unexpected_group,race_White,gender_Male,0,0,47,native-country_United-States,0,0
17,workclass_Private,education_11th,marital-status_Never-married,occupation_Sales,relationship_Not-in-family,race_White,gender_Female,0,0,20,native-country_United-States,0,0
47,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Husband,race_White,gender_Male,7688,0,42,native-country_United-States,1,1
25,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Exec-managerial,relationship_Own-child,race_White,gender_Male,0,0,25,native-country_United-States,0,0
56,workclass_Private,education_HS-grad,marital-status_Widowed,occupation_Machine-op-inspct,relationship_Unmarried,race_White,gender_Female,0,0,30,native-country_United-States,0,0
50,workclass_Private,education_9th,marital-status_Divorced,occupation_Adm-clerical,relationship_Unmarried,race_White,gender_Female,0,0,40,native-country_United-States,0,0
67,workclass_Private,education_Doctorate,marital-status_Divorced,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Male,99999,0,60,native-country_United-States,1,1
30,workclass_Local-gov,education_Assoc-voc,marital-status_Married-civ-spouse,occupation_Protective-serv,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
37,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
33,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Sales,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
43,workclass_Federal-gov,education_Doctorate,marital-status_Separated,occupation_Prof-specialty,relationship_Unmarried,race_Black,gender_Female,0,0,24,native-country_United-States,1,0
35,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Other-service,relationship_Not-in-family,race_Black,gender_Male,0,0,40,native-country_United-States,0,0
44,workclass_Private,education_HS-grad,,occupation_Handlers-cleaners,relationship_Not-in-family,race_White,gender_Male,0,,50,native-country_United-States,0,0
34,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Other-service,relationship_Unmarried,race_Amer-Indian-Eskimo,gender_Female,0,0,32,native-country_United-States,0,0
24,workclass_Private,education_Preschool,marital-status_Never-married,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_Mexico,0,0
22,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Handlers-cleaners,relationship_Husband,race_White,gender_Male,0,0,35,native-country_United-States,0,0
38,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,0,1
46,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,39,native-country_United-States,0,0
42,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Machine-op-inspct,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
36,workclass_Self-emp-inc,education_Some-college,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,30,native-country_United-States,1,0
23,workclass_Private,education_11th,marital-status_Never-married,occupation_Craft-repair,relationship_Unmarried,race_White,gender_Male,0,0,30,native-country_United-States,0,0
18,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Craft-repair,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
31,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,15024,0,60,native-country_United-States,1,1
22,workclass_unknown,education_Some-college,marital-status_Never-married,occupation_unknown,relationship_Own-child,race_White,gender_Male,0,1602,8,native-country_United-States,0,0
22,workclass_unknown,education_Some-college,marital-status_Never-married,occupation_unknown,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
45,workclass_Self-emp-inc,education_HS-grad,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,15024,0,55,native-country_United-States,1,1
50,workclass_Private,education_7th-8th,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
35,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_Amer-Indian-Eskimo,gender_Male,0,0,39,native-country_United-States,0,0
51,workclass_Self-emp-inc,education_Bachelors,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,63,native-country_United-States,0,1
43,workclass_State-gov,education_Some-college,marital-status_Separated,occupation_Craft-repair,relationship_Not-in-family,race_White,gender_Male,0,0,37,native-country_United-States,0,0
30,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Exec-managerial,relationship_Unmarried,race_White,gender_Female,0,0,45,native-country_United-States,1,0
37,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Sales,relationship_Not-in-family,race_White,gender_Female,0,0,56,native-country_United-States,0,0
39,workclass_Federal-gov,education_HS-grad,marital-status_Divorced,occupation_Adm-clerical,relationship_Unmarried,race_White,gender_Female,0,0,40,native-country_United-States,0,0
41,workclass_Private,education_1st-4th,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,,0,0,40,,0,0
22,workclass_unknown,education_Some-college,marital-status_Separated,occupation_unknown,relationship_Own-child,race_White,gender_Male,0,0,25,native-country_United-States,0,0
68,workclass_Self-emp-not-inc,education_HS-grad,marital-status_unexpected_group,occupation_Craft-repair,relationship_Not-in-family,race_unexpected_group,gender_Female,0,0,34,native-country_United-States,0,0
29,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_White,gender_Male,0,0,35,native-country_United-States,0,0
42,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,0,0
40,workclass_Private,education_10th,marital-status_Divorced,occupation_Machine-op-inspct,relationship_Not-in-family,race_Black,gender_Female,0,0,40,native-country_United-States,0,0
,workclass_Self-emp-not-inc,education_Bachelors,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,,2415,40,native-country_United-States,1,1
