age,workclass,education,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,income,predicted
58,workclass_Private,education_Prof-school,marital-status_Divorced,occupation_Tech-support,relationship_Unmarried,race_White,gender_Male,0,0,40,native-country_United-States,1,0
30,workclass_Self-emp-not-inc,education_Masters,marital-status_Divorced,occupation_Prof-specialty,relationship_Not-in-family,race_Asian-Pac-Islander,gender_Male,0,0,50,native-country_India,1,0
23,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Exec-managerial,relationship_Own-child,race_White,gender_Male,0,0,28,native-country_United-States,0,0
36,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Handlers-cleaners,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
35,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,60,native-country_United-States,1,0
45,workclass_Private,education_Assoc-acdm,marital-status_Never-married,occupation_Adm-clerical,relationship_Not-in-family,race_Black,gender_Female,0,0,35,native-country_United-States,0,0
42,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,72,native-country_United-States,1,1
27,workclass_State-gov,education_Prof-school,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Male,0,0,81,native-country_United-States,0,0
61,workclass_Self-emp-not-inc,education_Prof-school,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,35,native-country_United-States,1,1
41,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Craft-repair,relationship_Not-in-family,race_Black,gender_Male,0,0,45,native-country_United-States,0,0
45,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Craft-repair,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
25,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Tech-support,relationship_Not-in-family,race_Black,gender_Female,0,0,40,native-country_United-States,0,0
32,workclass_State-gov,education_11th,marital-status_Never-married,occupation_Protective-serv,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
34,workclass_unknown,education_HS-grad,marital-status_Divorced,occupation_unknown,relationship_Not-in-family,race_White,gender_Male,0,0,63,native-country_United-States,0,0
37,workclass_unexpected_group,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
29,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Protective-serv,relationship_Not-in-family,race_Asian-Pac-Islander,gender_Male,0,0,40,native-country_Philippines,0,0
78,workclass_Self-emp-inc,education_11th,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,10,native-country_United-States,0,0
90,workclass_Private,education_Prof-school,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,20051,0,72,native-country_United-States,1,1
26,workclass_Local-gov,education_Assoc-acdm,marital-status_Married-civ-spouse,occupation_Protective-serv,relationship_Husband,race_White,gender_Male,0,0,45,native-country_United-States,1,1
67,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,45,native-country_United-States,0,1
18,workclass_Private,education_11th,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_White,gender_Male,0,0,15,native-country_United-States,0,0
46,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Protective-serv,relationship_Husband,race_Black,gender_Male,0,0,38,native-country_United-States,1,0
28,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,gender_Male,0,0,40,native-country_Mexico,0,0
35,workclass_Local-gov,education_HS-grad,marital-status_Never-married,occupation_Sales,relationship_Own-child,race_Black,gender_Male,0,0,38,native-country_United-States,0,0
51,workclass_unknown,education_Some-college,marital-status_Divorced,occupation_unknown,relationship_Unmarried,race_White,gender_Female,0,0,40,native-country_United-States,0,0
33,workclass_Federal-gov,education_Assoc-acdm,marital-status_Divorced,occupation_Exec-managerial,relationship_Unmarried,race_White,gender_Male,0,0,50,native-country_United-States,1,0
41,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Wife,race_Black,gender_Female,0,0,21,,1,0
29,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Machine-op-inspct,relationship_Unmarried,race_Black,gender_Female,0,0,40,native-country_United-States,0,0
20,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Adm-clerical,relationship_Unmarried,race_Asian-Pac-Islander,gender_Female,0,0,40,native-country_Vietnam,0,0
59,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Husband,race_White,gender_Male,0,0,58,native-country_Cuba,0,0
46,workclass_Self-emp-not-inc,education_Prof-school,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,15024,0,99,native-country_Cuba,1,1
25,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Handlers-cleaners,relationship_Husband,race_White,gender_Male,0,0,30,native-country_United-States,0,0
43,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
47,workclass_Private,education_HS-grad,marital-status_Widowed,occupation_Prof-specialty,relationship_Unmarried,race_Other,gender_Female,0,0,35,native-country_Puerto-Rico,0,0
43,workclass_Federal-gov,education_Assoc-acdm,marital-status_Divorced,occupation_Exec-managerial,relationship_Not-in-family,race_Black,gender_Male,0,0,40,native-country_United-States,0,0
24,workclass_Private,education_Assoc-voc,marital-status_Never-married,occupation_Sales,relationship_Not-in-family,race_White,gender_Male,0,0,22,native-country_United-States,0,0
34,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Protective-serv,relationship_Other-relative,race_Black,gender_Female,0,0,25,native-country_Haiti,0,0
36,workclass_Federal-gov,education_HS-grad,marital-status_Divorced,occupation_Adm-clerical,relationship_Unmarried,race_Amer-Indian-Eskimo,gender_Female,0,0,24,native-country_United-States,0,0
49,workclass_Federal-gov,education_11th,marital-status_Married-civ-spouse,occupation_Handlers-cleaners,relationship_Husband,race_White,gender_Male,0,0,40,native-country_Italy,0,0
25,workclass_Local-gov,education_Bachelors,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
67,workclass_State-gov,education_10th,marital-status_Widowed,occupation_Other-service,relationship_Not-in-family,race_White,gender_Female,0,0,12,native-country_United-States,0,0
39,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,1,0
21,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Sales,relationship_Own-child,race_White,gender_Female,0,0,11,native-country_United-States,0,0
48,workclass_Federal-gov,education_HS-grad,marital-status_Never-married,occupation_Exec-managerial,relationship_Own-child,race_White,gender_Female,0,0,47,native-country_United-States,0,0
60,workclass_Private,education_7th-8th,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
18,workclass_unknown,education_11th,marital-status_Never-married,occupation_unknown,relationship_Own-child,race_White,gender_Male,0,0,36,native-country_United-States,0,0
36,workclass_Local-gov,education_Assoc-voc,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
52,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,1
33,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,20,native-country_United-States,0,0
49,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Other-service,relationship_Unmarried,race_White,gender_Male,0,0,20,native-country_United-States,0,0
44,workclass_Private,education_Assoc-voc,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_Black,gender_Male,0,0,71,native-country_United-States,0,0
61,workclass_Local-gov,education_Bachelors,marital-status_Separated,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Male,0,0,30,native-country_unknown,0,0
47,workclass_Self-emp-inc,education_Some-college,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,36,native-country_United-States,1,1
63,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
40,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
25,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Exec-managerial,relationship_Own-child,race_White,gender_Female,0,0,40,native-country_United-States,0,0
25,workclass_Private,education_9th,marital-status_Never-married,occupation_Craft-repair,relationship_Unmarried,race_White,gender_Male,914,0,40,native-country_United-States,0,0
35,workclass_Federal-gov,education_Masters,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,1,1
46,workclass_State-gov,education_HS-grad,marital-status_Never-married,occupation_Other-service,relationship_Unmarried,race_Black,gender_Female,0,0,40,native-country_United-States,0,0
24,workclass_Private,education_Doctorate,marital-status_Never-married,occupation_Adm-clerical,relationship_Own-child,race_Black,gender_Female,0,0,33,native-country_United-States,0,0
37,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Male,0,0,45,native-country_United-States,0,0
17,workclass_unknown,education_12th,marital-status_Never-married,occupation_unknown,relationship_Own-child,race_White,gender_Female,0,0,25,native-country_United-States,0,0
31,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Sales,relationship_Not-in-family,race_White,gender_Female,0,0,45,native-country_United-States,0,0
44,workclass_Self-emp-inc,education_unexpected_group,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,86,native-country_United-States,1,1
41,workclass_Local-gov,education_Bachelors,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_Black,gender_Male,0,0,40,native-country_United-States,0,0
35,workclass_Local-gov,education_Bachelors,marital-status_Divorced,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Male,0,0,50,native-country_United-States,0,0
42,workclass_Local-gov,education_HS-grad,marital-status_Separated,occupation_Other-service,relationship_Not-in-family,race_Black,gender_Female,0,0,60,native-country_unknown,0,0
42,workclass_Federal-gov,education_Bachelors,marital-status_Never-married,occupation_Tech-support,relationship_Unmarried,race_White,gender_Male,0,0,40,native-country_United-States,0,0
58,workclass_Private,education_7th-8th,marital-status_Married-civ-spouse,occupation_Handlers-cleaners,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
35,workclass_Private,education_Assoc-voc,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
