dataset,text,source,label,uid
financial,the stock repurchase program reduced shares outstanding by how many million shares in the period?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",eBbU1l
financial,what was the percentage change in diluted earnings per common share from continuing operations from 2014 to 2015?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",AxjB8c
financial,what was the average rental expense in millions for 2000 through 2002?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",bmDlSq
financial,what percent of the gross total property and equipment values in 2006 are related to computers?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",vS0cXp
financial,what are the average net unrealized investment gains for the period?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",M3cJz1
financial,as of december 312011 what was the ratio of the loans with a maturity in 2037 to the loans with a maturity in 2033,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",xnAiUi
financial,what was the 2001 first quarter average of high and low stock prices?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",QiLUsA
financial,what was the average basic net income available for common shareholders from 2006 to 2008 in millions,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",t6Eqt2
financial,"what was the weighted value of the devon 2019s commercial paper borrowings as of december 31 , 2014 in millions",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Zk-Ssg
financial,"what is the average number of shares per registered holder as of february 17 , 2017?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",08WyN3
financial,what was the percentage change in the weighted average fair value for the espp shares purchased from 2007 to 2005,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",jAy-Fu
financial,what was the five year change in the s&p 500 index?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",2d465W
financial,"as of december 31 , 2008 , what was the percent of the maturities in 2012 of the aggregate carrying value of long-term debt , including capital leases",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",yhpyr_
financial,"for interest only products , what percent of the total was due in 2020 and thereafter?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",PObIL2
financial,what portion of the total contingent acquisition payments is related to deferred acquisition payments?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",S4yqC0
financial,what is the money pool activity use of operating cash flows as a percentage of receivables from the money pool in 2003?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",vLM0tu
financial,what was the percentage change in otti between 2011 and 2012?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",8XqI3W
financial,what is the ratio of the aag series a preferred stock to single-dip equity obligations,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",tNz2vW
financial,what is the working capital of blockbuster at the point of acquisition?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ea5ZaX
financial,in 2011 what was the average share price applicable to the employee purchases of 2.2 millions,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",tByYnE
financial,in 2006 what was the percent of the operating earnings to the segment net sales,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",sIsKsd
financial,what is the growth rate for the ifs segment in 2016?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",n9X0mC
financial,what is the yearly amortization rate for the trademarks?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",OBGFH6
financial,what were total asphalt sales in millions for the three year period?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",6FuTen
financial,what was the 2005 tax expense?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",HRZqtE
financial,what was the percent of the change in the weighted average cost per share from 2015 to 2016,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",UQebt2
financial,what was the growth of the weighted-average estimated fair values of stock options granted from 2012 to 2013,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",8HcPsW
financial,"what is the total cost in millions of capital lease obligation , principal only?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",rYcMcL
financial,what was the percent of the change in the company recorded and capitalized unrecognized tax benefits from 7 balance at december 31,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",g46S2o
financial,"what would 2014 contingent consideration be without the foreign currency translation adjustment , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",KOZkmP
financial,"if mr . oppenheimer's rsus vest , how many total shares would he then have?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",7_puZd
financial,"what was the difference in billions in net outflows from dec . 31 , 2014 to dec . 31 , 2015?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",0gptCO
financial,"considering the years 2016-2018 , what is the average liability for uncertain tax positions , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",N805Jg
financial,"what percentage increase occurred from oct 24 , 2017 to oct 24 , 2018 of senior credit facility maturity?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",25lMWJ
financial,"what is the total value of issued guarantees and comfort letters for consolidated subsidiaries and non-consolidated affiliates , ( in millions ) ?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",OIDwcf
financial,what is the percent of both the main line and branch line routes that are owned by the company,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",vDy3Wn
financial,what percentage of total principal transactions revenue in 2016 was do to interest rate risks?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",N3xPcB
financial,for the year ended december 312012 what was the percent of the revenue by geographic area that was from the united states,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Ebg2eO
financial,what was the percent of the aggregate restructuring charges recorded in 2010,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",uVtcAT
financial,"prior to the first remarketing date , what is the annual interest cost on the remarketable or redeemable securities ( 2018 2018roars 2019 2019 ) ?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",EcPAXS
financial,"what is the difference in estimated future benefit payments for retiree medical and life insurance plans between 2015 and 2016 , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",84mN0G
financial,in 2018 what was the ratio of anticipated benefits payments from our unfunded postemployment benefit plans to the deferred compensation,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",AdRnhJ
financial,what was the percent of the decline in amortization expense for other intangible assets from 2016 to 2017,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",w3uAOl
financial,operating lease commitments are what percent of total payment commitments?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",IKpn4m
financial,"as of december 31 , 2015 , are purchase commitments greater than expected 2016 lease commitments?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",6EW5r5
financial,by what percentage did total amount of the liability for asset retirement obligations increase from 2004 to 2005?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",pBD_sS
financial,"what percentage of recourse debt as of december 31 , 2010 matures after 2015?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",4iIUOU
financial,what was the percentage change in net sales for the discontinued operations between 2009 and 2010?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",2c6yqX
financial,what is the percentage change in accred interest liability in 2018 compare to 2017?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",wr4HhF
financial,what was the percentage change in securities sold under agreements to repurchase between 2014 and 2015?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",EHCsqQ
financial,what portion of the total entergy employees is represented by unions?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",V5LdyC
financial,"what is the total value of the approved equity compensation plans in 2005 , in millions of dollars?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",HcvTc4
financial,what was the change in the allowance for doubtful accounts in 2012,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",nrcmRW
financial,what was the tax rate applied applied to the goodwill impairment charge in the fourth quarter of 2008,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Ecs6cB
financial,what was the total impact on dva of a 1 basis point increase in jpmorgan chase credit spread for 2008 and 2007?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",95b-Le
financial,at the average grant date fair value per share what is the value in thousands of the shares outstanding but not yet earned under incentive shares at the end of the year ? \\n,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",5JSqnT
financial,what is the unfavorable impact in the operating expense in 2012 resulting from a stronger u.s . dollar?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",plrmAO
financial,what were total development costs in millions for the three year period?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",p2OVTt
financial,what was the percent of the increase in the performance of the s&p 500 index from 2008 to 2009,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",O9IKvm
financial,"what percentage of the total expected cash outflow to satisfy contractual obligations and commitments as of december 31 , 2007 , is pension fundings?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",fqYh1w
financial,"without the increase in carloads and mix changes , what would the revenue-ton-miles have been in 2011?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",VJj1m8
financial,what portion of total expected cash outflow for capital leases is due in 2018?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",OKaggV
financial,what was the percentage increase in the new jersey chrome environmental reserve in 2018?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",PaAhm1
financial,what portion of total expected cash outflow for operating leases is due in 2018?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",QW1s8X
financial,"what was the average cost per locomotive for the october 15 , 2009 purchase by the railroad?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",cY7BAV
financial,what portion of anios' purchasing price is related to goodwill?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",7rnbEJ
financial,what is the percentage change in the weighted average common shares outstanding for basic computations from 2011 to 2012?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",6dBven
financial,what is the percent change in earnings for basic and diluted eps from 2013 to 2014?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",7hs9qV
financial,what is the percentage change in the total carrying amount of goodwill from 2016 to 2017?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ZnrRwe
financial,what is the difference in the initial health care trend rate and the ultimate health care trend rate in 2016?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",uq0wVu
financial,"considering the net interest income managed basis in 2017 , what is the amount of expenses associated with liabilities , in millions of dollars?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",eNUh2u
financial,what is the decrease in gross wholesale revenue as a percentage of 2003 net revenue?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",FMSZBR
financial,was was the total amount spent on stock repurchases in the fourth quarter?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Ah0ARR
financial,what is the percentage change in total cost of aircraft fuel in 2013?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",6At9bz
financial,what was the percent of the firm 2019s total pledged assets in 2010 that was loans,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",MS4fT-
financial,what was the percent of the change in weighted average common shares outstanding for diluted computations from 2011 to 2012,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",R-nWqh
financial,what is the net change in the balance of liability related to employee separations during 2005?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",SH0xKl
financial,"how many shares were issued during the period of 2016 to 2018 , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",XXpS0y
financial,total discontinued operations represent what percentage of total future minimum lease commitments?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",o4oXg6
financial,"what is the total value of the balance of options as of december 31 , 2002 , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",WRnG0m
financial,what percentage of total minimum lease payments are due in 2015?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",JWwWt6
financial,what was the lowest effective tax rate in the three year period?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",8rVks0
financial,in 2011 what was the percent of the change in the account balance at end of year,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",iQzhoD
financial,what was the average basic net income available for common shareholders from 2005 to 2007,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",zk-fUf
financial,"considering the years 2011-2013 , what is the average value of settlements?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",M38Cbz
financial,what is the percent change in consulting and professional fees from 2006 to 2007?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",y4ybzV
financial,"for 2016 , what percentage of net revenue was due to the retail electric price adjustment?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",NS1p7w
financial,whats is the percentage of equity compensation plans that were not approved by security holders?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",t-jN30
financial,what is the debt-to-equity ratio in 2016?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ew_rOi
financial,"what was the value in thousands of unvested restricted stock and performance awards at the weighted-averagegrant-datefair value as of december 31 , 2018?\\n",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",qJe3-S
financial,what is the growth rate in net sales from 2010 to 2011?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",sRbGah
financial,what is the percentage change in net revenue from 2010 to 2011?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",wiqqEj
financial,in 2011 what was the total operating costs in millions,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",pbvHVW
financial,what was the amount of the total impairment charges included in sg&a expense from 2005 to 2007 in millions,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",e2JcBV
financial,what is the growth rate in the balance of money market funds in 2010?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",QbTKaq
financial,"based on the cash dividends paid , how many common stock shares were outstanding?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",42WLIa
financial,what is the ratio of the total american personnel to us airways personnel,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",LS3Igl
financial,"as of december 31 , 2010 what was the par value of the debt outstanding for the fixed rate notes due february 2014 compared to term loan due 2011",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",_u8ogb
financial,what is the net change in the balance of unrecognized tax benefits during 2015?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Nxd26k
financial,what was the increase in the settlements with tax authorities as a percent of the tax liabilities observed during 2013 and 2014?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",K7ea-P
financial,what was the percentage change in priceline group for the five year period ended 2016?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",M3ZIdd
financial,what is the growth rate in the price of aircraft fuel per gallon from 2012 to 2013?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",W30FL6
financial,total purchase commitments over the next two years are what ( in thousands ) ?\\n\\n\\n,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",6JGO_J
financial,"what is the total value , in millions of dollars , of issuable long-term securities?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",pGIWSI
financial,what was the cumulative total stockholder return percentage for illumina inc . common stock for the four years end 2003?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",k18ySE
financial,what percentage of total net revenue in 2015 was net interest income?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",8-mbxe
financial,what was the percent of the aggregate restructuring costs that were employee-related costs in 2010,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",kFM8jF
financial,by how much did net undeveloped acres expiring decrease from 2015 to 2016?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",8ZML3O
financial,what is the average expected volatility used in the black scholes formula?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",y6J1Wd
financial,what was the ratio of the pre-tax gain on the securities transferred from held-to-maturity securities to available-for-sale securities \\n,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",-CjzyN
financial,what was the percentage five-year cumulative return for intel for the five years ended 2013?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",1-PjMS
financial,in the five-year stock performance graph what was the ratio of the of the snap-on incorporated to the peer group performance in december 31 2012,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",FbOoU1
financial,what is the yearly interest payment related to the $ 375 million notional amount included in the swap terms?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",9xoB5B
financial,"considering the year 2014 , what are the variation between the expenses for environmental remediation at sites and the reserves environmental matters , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",sZu9lQ
financial,what was the 2015 total return for the peer group?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",xYBF2U
financial,"as of december 31 , 2006 what was the percent of the total route miles covered by the main line",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ZX7aC_
financial,"in millions for 2012 and 2011 , what was the largest tier 1 capital amount?\\n",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",a0CCmg
financial,what portion of the total contractual obligations is due in the next 12 months?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",od-wJE
financial,what was the percentage cumulative return of masco for the five year period ending 2012?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",mcEVFc
financial,by what percentage did maximum borrowings outstanding increase from 2016 to 2017?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",TD3aMB
financial,"for the capital framework , what percent of the minimum supplementary leverage ratio consisted of a buffer?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",S2tZNl
financial,what is the percentage change in revenue generated from non-us currencies from 2016 to 2017?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Q9a_rn
financial,in 2007 what was the ratio of the interest expense to the interest income,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",gec60K
financial,what percent of total consolidated revenues in 2016 was the gfs segment?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",iz42ST
financial,"what is the decrease observed in the additions for tax positions of prior years , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",qtFi5l
financial,what is the total return if $ 100000 are invested in fidelity national information system in 12/11 and sold in 12/16?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",QNDTXk
financial,"what is the total value of securities approved by security holders but net yer issued , ( in millions ) ?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",dTlEtR
financial,"what is the total equity in 2009 , in millions of dollars?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",nn6vtS
financial,what is the percent of our network route miles that is owned rather than operated on pursuant to trackage rights or leases,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",nxw6Vf
financial,what is the range of the 2014 grant-date fair value?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",PQJe8J
financial,what was the percent of the principal transactions revenue associated with foreign exchange risks in 2017,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Dw_T9D
financial,what was the percent of the growth in the company made matching contributions from 2007 to 2008,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",EsQXAH
financial,what portion of the total entergy staff is employed at entergy operations?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",7v7bXk
financial,what percentage of total other liabilities and accrued expenses in 2014 are due to compensation and benefits?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",J3XMJD
financial,what was the difference in percentage five-year cumulative return for intel versus the s&p 500 index for the five years ended 2013?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",mOgL6V
financial,"what is the annual interest expense related to series first mortgage bonds due may 2018 , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",r9srND
financial,what percentage of the estimated purchase price is developed technology and know how?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",AitrH4
financial,in 2017 what was the ratio of the the cme group inc . stock perfomamce to the s&p,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",pv2fRt
financial,what percentage of total net revenue in 2014 was net interest income?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",VICd19
financial,what was the operating margin in the 4th quarter,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",uubxke
financial,what was the percent change in the aggregate net asset values of the direct lending collateral pools between 2007 and 2008?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",6kMjGq
financial,what was the percentage change in the excess of current cost over lifo cost was approximately between 2006 and 2005 .,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ZwXWca
financial,what was the percent growth of borrowings outstanding from 2016 to 2017,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",bzE2AN
financial,"what would the amortized costs of total securities available for sale be without the $ 367 million of amortized cost of securities classified as corporate stocks as of december 31 , 2012?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Jy0wu0
financial,"as of december 31 , 2006 , what was the total total cash obligations aggregate carrying value of long-term debt due in 2006",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",5ND63x
financial,what percentage of balance of unrecognized tax benefits at the end of 2008 would impact the effective tax rate if recognized?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",sRnkHz
financial,what was the value in millions of non cash assets for the transaction in which opcity was acquired?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",GEtMid
financial,in 2015 what was the net profit margin,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Kka0-h
financial,"how much more money was expensed per outstanding basic weighted-average share in the year ended dec 31 , 2013 compared to the year ended dec 31 , 2014?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ms3ekd
financial,what is the net change in the amount spent for research and development in 2015 compare to 2014?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",EejPrb
financial,what is the net change in aon 2019s unpaid restructuring liabilities during 2007?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",BdF-ZA
financial,what is the percentage change in the after-tax share-based compensation cost from 2009 to 2010?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",AI6dJL
financial,what percent of the total increase or decrease would the euro be in 2016?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",TfPklB
financial,"what is the value of rent expense and certain office equipment expense under lease agreements , between 2013 and 2015 ? in million $ .",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Wm1BHX
financial,"at december 31 , 2014 what was the ratio of the debt maturities scheduled for 2015 to 2018",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",yNN_S-
financial,"what was the total balance in 2018 , if the company was to include interest and penalty liabilities?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",U6KFu3
financial,what is the percentage in total assets in 2014?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",8Co3Tw
financial,what percentage of net revenue of 2015 is attributed to the growth from to retail electric price?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ouAAOl
financial,did the company have more exposure to the insurance industry than the real estate industry in its derivative portfolio?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",uJlKla
financial,"what percentage of total expected cash outflow to satisfy contractual obligations and commitments as of december 31 , 2010 are due in 2012?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",5-HxbN
financial,what were average net sales for mfc in millions between 2014 and 2016?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",RenHn2
financial,assuming there would not have been a sale of the 583 mw rhode island state energy center in 2015 . what would have net revenue be without this gain on sale?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",fmcWB1
financial,what was the percentage change in total wholesale credit-related assets from 2013 to 2014?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",IEeDA8
financial,hard assets were what percent of the total blockbuster purchase price?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Cf7NRy
financial,what are the payments for the next three years on the entergy new orleans storm recovery bonds ( in millions? ),dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",0Sj47q
financial,what was the percent of the change in the total other accrued liabilities from 2012 to 2013,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",lec-l5
financial,what is the growth rate in net sales from 2009 to 2010?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",s_QudH
financial,scalable infrastructure represents what percent of capital expenditures incurred the cable segment during 2007?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",IXlUEq
financial,what is the percentage change in impairment charges and net losses from 2004 to 2005?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ZEPSty
financial,what was the total sales as of december 312014 in millions,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",rr_x_p
financial,in 2006 what was percentage change in the employee separations liabilities,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",jz807c
financial,how many total shares were repurchase in the periods 11/01/04 2013 11/30/04 and \\n12/01/04 2013 12/31/04?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",pv-Z9L
financial,what is the percent change in equity component changes from 12/31/2011 to 12/31/2012?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Wy7ljL
financial,what was the percentage decline in the weighted- average estimated fair values of stock options from 2007 to 2008,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",q-ZIjV
financial,in 2008 what was the ratio of the trading assets derivatives - receivables to the payables,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",P2W0LF
financial,what percent did the tax benefit reduce expenses in 2015?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",i5OKko
financial,what is the percent change in basic net income available for common shareholders from 2006 to 2007?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",7PKe8T
financial,"in 2006 , what was the net sales to the segment 2019s top five customers in millions",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Yn78Kh
