dataset,text,source,label,uid
financial,how much money can the company deduct on the income tax in the future after this acquisition?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",kSrm0T
financial,what percentage of the board of directors approved budget was capital expenditures?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",9h6DHL
financial,how many class a common stocks issued and outstanding were issued between 2016 and 2017 in thousands?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",-77SQl
financial,what was the growth rate of the cash flows from operations from 2011 to 2012,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",iJVcY4
financial,"considering the year 2012 , what is the sales to operating income ratio?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",6RrWTE
financial,what was the change in defined contribution plans expenses for the u.s . between 2016 and 2017 in millions?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",_GhqS-
financial,what was the percent change in the weighted average cost per share from 2016 to 2017,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",qr9jjX
financial,"what portion of the long-term debt is reported under the current liabilities section of balance sheet as of september 27 , 2008?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",CLJGnM
financial,what is the change in dac balance resulting from all amortization accounts in 2011?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Get_MX
financial,what was the percentage change in the the fair value of our foreign currency forward contracts from 2008 to 2009,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",aq_BiD
financial,what is the change in finished goods in millions between 2002 and 2003?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",7FXMNs
financial,"what is the expected yearly stock-based compensation expense over the remaining vesting period , ( in millions ) ?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",2N8Z9A
financial,"in millions for 2016 2015 , and 2014 , what are total equity securities?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",7NzWCf
financial,in 2018 what was the available for sale securities average compared to the period end,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Oj5WSC
financial,what percentage of the total purchase price is represented by intangible assets?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ph-QRr
financial,what was the percentage change in rental expense for operating leases from 2009 to 2010?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",D9w0ma
financial,what percentage of entergy's total employees are employed in entergy arkansas?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",3LipVI
financial,what is the average variance of the value at risk of each 2008 section? ( $ ),dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",LC-vF5
financial,what is the growth rate of net income for bermuda subsidiaries from 2009 to 2010?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",AZUTaY
financial,in what year was the cash cash equivalents and marketable securities the highest?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",_38mq5
financial,what portion of the total full-time employees of american are pilots?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",gHwoaZ
financial,what is the average price of the increased electricity usage per gwh?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",tY2Job
financial,did jpmorgan chase outperform the kbw bank index over the five year period?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",hJ6Gy1
financial,what was the change in property plant and equipment net from 2013 to 2014 in millions?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",BGUUA_
financial,what is the percentage change in unaffiliated life insurance company from 2016 to 2017?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",UPK8eH
financial,what was the ratio of the decreases in the net sales to the operating profit for mst from 2010 to 2011,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",9MT_dg
financial,what is the risk free interest of the stock based compensation expense in 2017?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",qy5vSD
financial,in 2016 based on the increase in the net sales what was the ratio of the increasing factor to the offsetting factors that reduced sales,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",U4_rop
financial,what was the change in the percentage of sales to restaurants from 2017 to 2018?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",GxRmsp
financial,what percentage of total future minimum operating lease payments for leases with remaining terms greater than one year are due in 2009?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",NIxaMH
financial,"what is the average segment revenue , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",gRbH7U
financial,"what percentage of tangible book value at december 31 , 2010 is due to cash and cash equivalents and mutual fund investment holdings?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",vKCPhO
financial,what is the average price per gwh for the variance in volume?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",tWBJex
financial,"prior to the shares repurchased in 2007 , how many shares of common stock were outstanding?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",cfdrRb
financial,what is the interest from 2017 to 2025 as a percentage of the total long-term borrowings?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",3gM27b
financial,what are the notes due 2021 as a percentage of total long-term borrowings?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",P5CbE6
financial,what was the percent of the decrease in the other intangible assets net from 2003 to 2004\\n,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Nn-tpI
financial,"for q4 2007 , what was the total amount spent on share repurchases?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",j4bA4R
financial,"what is the total value of the issued options , warrants and rights , ( in millions ) ?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",HWgzcK
financial,what is the percentage change in fair value of forward exchange contracts asset from 2010 to 2011?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",VWa2Wf
financial,what is the net change in cash in 2010?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",TTjy4g
financial,in 2007 what was the percent of the retained interest of the total principal amount of beneficial interests,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",cRuRCV
financial,what is the cash outflow for the repurchase of shares during october 2008?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",1MX-jA
financial,operating expenses were what multiple of pre-tax earnings in 2015?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",TRMev7
financial,"what percentage of future minimum lease commitments at december 31 , 2006 for all operating leases that have a remaining term of more than one year are due in 2007?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Dtqnxb
financial,what are the total current assets of kichler included in the acquisition price with the revised version?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",q-THFU
financial,by how much did the expected annual dividends per share increase from 2005 to 2007?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",mSBZAL
financial,"what was the change in weighted-average shares for diluted eps from 2015 to 2016 , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",aR_Xei
financial,in 2008 what was the percent of the total capital risk based capital components and assets that was tier 2 capital,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",r1McK6
financial,"what is the total value of the options , warrants and rights that remain available for future issuance , ( in millions ) ?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",LV9DwS
financial,based on the information provided what is the ratio of the post retirement benefit obligation to the service and interest one-point percentage increase,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",b-MIwt
financial,"considering the second quarter of 2017 , what is the average sale price per share of the company 2019s common stock?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",WytE0G
financial,"what percentage of december 31 , 2007 , total future minimum commitments under existing non-cancelable operating leases and purchase obligations were due to lease obligations for the year of 2008?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",WsfnxY
financial,what percentage of industrial packaging sales where represented by european industrial packaging net sales in 2006?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",FKLL9G
financial,what is the growth rate in sales from 2013 to 2014?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",D2drfR
financial,"what is the growth rate in the price of shares from the highest value during the quarter ended december 31 , 2010 and the closing price on february 11 , 2011?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",XeT6UI
financial,what was the cumulative total return on the s & p 500 for the five year period?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",OGgwVE
financial,what was the greatest gross margin in millions for the three year period?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ZawoXa
financial,what percentage of total commercial mortgages were at fair value?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",sLXX6t
financial,what was the sum of the notes entergy issued to nypa with seven and eight annual payment installments,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",TxEfxT
financial,what was the change in millions of trade receivables sold from 2014 to 2015?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",lkIFQp
financial,"what was the percent of the total purchase price for the purchase of a portfolio of five industrial buildings , in seattle , virginia and houston that was allocated to in-service real estate assets",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",P7gGCH
financial,contract generation revenues were what in millions in 2001?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ay3a8V
financial,what is the percentage increase in total stock-based compensation expense from 2009 to 2010?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",45ACw2
financial,what is the percent change in net revenue from 2015 to 2016?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Ddbbiq
financial,what is the percentage change in the unamortized debt issuance costs associated with its credit facilities from 2016 to 2017?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",8rcQlf
financial,what is the percent change in annual long-term debt maturities from 2018 to 2019?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ihRCR5
financial,what percent of total operating income was emea in 2015?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",2yUZda
financial,what is the total cash outflow for the repurchase of shares in the last three months of 2008?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",91tEy_
financial,what was the total five year change in the nareit all equity index?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",gT2-RW
financial,what was the ratio of the net income to the revenues in 2010,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",VXc1W3
financial,what was the average investment income ( loss ) net 2013 to 2015,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",437nFf
financial,what was the change in net sales in millions in 2007 in billions,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",j9WAsM
financial,what was the percentage change in fuel surcharge program freight revenue from 2012 to 2013?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",W98Jtc
financial,what was the percentage change in cash capital investments in track from 2004 to 2005?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Honh04
financial,what was the percentage change in cash provided by operating activities from 2012 to 2013?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",FXJA1t
financial,what portion of contractual obligations is expected to be paid within 12 months?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",HUS9Lb
financial,what portion of the maximum exposure to loss from vies is related to guarantees in 2018?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",aT_s7y
financial,what was the average annual creation of new stores for aap from 2008 to 2012?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Iqdo9M
financial,what was the percentage change in total expense for repairs and maintenance from 2013 to 2014?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",BM1HGP
financial,what was the percentage change in free cash flow from 2013 to 2014?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",-ScG7L
financial,"what is the average cost of interest , in millions , for 2016-2018?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",8quvC3
financial,"at december 31 , 2012 , what was the percent of the total future minimum commitments under existing non-cancelable operating leases that was due in 2014",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",GNMFdr
financial,"what is the total net pension cost from 2016-2018 , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",1cl_tm
financial,what was royalty income as a percentage of total other income in 2009?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",W0r5_N
financial,what percentage of total future minimum lease payments are due in 2008?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Ty78yb
financial,"what percentage of total accounts payable and other current liabilities was accrued casualty costs at december 31 , 2010?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",-JbXpB
financial,what is the total contingent payments to impella 2019s former shareholders if all targets are achieved?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",qQSlRc
financial,what was the average rent expense from 2010 to 2012 \\n,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",0Ipvry
financial,what portion of operating lease commitments is expected to be paid within 12 months?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Pi1RJe
financial,what percentage of total debt is due in 2011?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",9a7xLe
financial,what portion of the compensation expense in 2017 is relates to the acceleration of equity awards upon termination of employment at baker hughes?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",VJdihZ
financial,what was royalty income as a percentage of total other income in 2011?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",lUJVin
financial,what portion of the maximum exposure to loss from vies is related to guarantees in 2017?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",6q_aNR
financial,"considering the years 2008 and 2009 , what is the variation observed in the operating profit , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",-CMqXM
financial,what percentage of total freight revenues was automotive in 2013?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",9UZvO2
financial,what was the average industry segment operating profits from 2003 to 2005,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",nGosyt
financial,what was the difference in billions of sold receivables from 2007 to 2008?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",HGgh3L
financial,"what portion of tax benefit would affect the effective tax rate if recognized as of december 31 , 2011?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",-Musea
financial,"at december 31 , 2007 , what was the percent of the total future minimum commitments under existing non-cancelable operat- ing leases for purchase obligations",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",krWesx
financial,what was the percentage change in equipment rents payable from 2007 to 2008?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",rCYB0j
financial,what percentage of total contractual obligations come from after five years?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",5OLxZc
financial,what was the percentage change in total expense for repairs and maintenance from 2012 to 2013?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",CwaL2l
financial,"what is the growth rate in based rent for hudson yards , new york facility in the second period?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",N8OJJ4
financial,what was the percentage change in cash provided by operating activities from 2014 to 2015?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",842xnT
financial,what was the percentage change in fuel surcharge program freight revenue from 2013 to 2014?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",kVmW8R
financial,what is the average value for sales?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",1Q3URY
financial,what percentage of total contractual obligations comes from global headquarters operating leases?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",rzxHFZ
financial,what portion of the last payment for the final milestone was paid through the issuance of common stock?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",UN_h6L
financial,"what portion of total future obligations is related to operating lease obligations as of march 31 , 2007?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Gghkwm
financial,what was the percentage change in free cash flow from 2014 to 2015?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",3o3B-N
financial,what portion of total long-term borrowings is due in the next 24 months?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",NJs7X9
financial,in 2010 what was the sum of the future minimum lease commitments due in 2014,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",R410nh
financial,what percentage of total number of shares purchased were purchased in october ?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",sW-bqT
financial,what is the growth rate in total shipment volume from 2011 to 2012?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",QsEKvh
financial,what was the change in the warranty reserve in 2017 in thousands,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",3g_e2x
financial,what portion of the fixed income is related to americas?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",6rY9Bc
financial,"what is the annual interest expense related to '2022 notes' , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",yAWU_b
financial,what was the cumulative lease payments to the employee who became an officer of the company following his business acquisition from 2008 to 2010,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",piSln7
financial,what is the lowest return for the first month of the investment?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",0AKJOJ
financial,"what was the percent f the purchase obligations in 2006 set aside for the contract for the purchase of pulpwood , logs and wood chips",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",9QYHcn
financial,what portion of total long-term borrowings is due in the next 36 months?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",e3T1kW
financial,"if the company were to purchase the remaining shares at the price at december 31 , 2015 , how much would the company have to pay for the remaining shares .",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",KWT3lF
financial,what was the net change in the number of environmental sites from 2011 to 2012?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ZF9J4p
financial,what was the percentage change in cash provided by operating activities from 2013 to 2014?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",jV73SM
financial,what percentage of total number of shares purchased were purchased in december?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",nOm_-j
financial,what are the pre tax gains recognized in other comprehensive income in 2015?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",PvZm8F
financial,"what is the variation observed between the tangible and intangible assets , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",xu7sII
financial,what was the percentage change in accrued wages and vacation from 2007 to 2008?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",A6NCZa
financial,"compared to the lowest stock price , how much did advanced auto parts outperform the overall market?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",mEvo20
financial,what are the pre tax gains recognized in other comprehensive income in 2016?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",puYFBw
financial,what is the growth rate in total shipment volume from 2010 to 2011?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",piv9e_
financial,what was the percentage reduction in net sales for shorewood in 2006 from 2005 s,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",YIBm6i
financial,what was the percent of the total self-insurance reserves that was classified as current in 2018,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",hUSZz8
financial,what was the percentage change in research and development net from 2012 to 2013?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",efdWZN
financial,what was the percent of the benefit related to the effective settlement of tax audits recorded as part of the company recorded an income tax provision for 2007,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",CAM0_f
financial,what portion of the long-term assets is related to americas?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",tDKGCP
financial,what was the percentage change in research and development net from 2011 to 2012?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",k1Cu_c
financial,what is the growth rate in rent expense and certain office equipment expense in 2013 compare to 2012?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",KDulIY
financial,what percentage of total future minimum lease payments are due after 2009?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",NjMC_S
financial,what was the percent of the total contractual obligations for future payments for total debt in 2005,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",xo7w2R
financial,what was the consumer packaging profit margin in 2006,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",o89Ndb
financial,what is the total price paid for the total number of shares purchased?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",3cPr1n
financial,"what percentage of total accounts payable and other current liabilities was accrued casualty costs at december 31 , 2011?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",sWxVL6
financial,what is the growth rate in rent expense and certain office equipment expense in 2012 compare to 2011?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",LhMiq5
financial,"what is the annual interest expense related to '2015 notes' , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",xOvI9l
financial,what percentage of total future minimum lease payments are due in 2007?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",pN-eHn
financial,what was the percentage difference in sold receivables from 2007 to 2008?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",jrlYiZ
financial,what percentage of total freight revenues was automotive in 2011?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",CGxSL1
financial,what was the net change in the number of environmental sites from 2012 to 2013?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",gul_Vb
financial,in 2005 what was industrial packaging the profit margin,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",LrEgqK
financial,"what is the growth rate in based rent for hudson yards , new york facility in the third period?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",e6lrQ5
financial,"based on the review of the comparison of cumulative return among lkq corporation , the nasdaq stock market ( u.s . ) index and the peer group what was the ratio of the lkq performance to the peer group in 2013",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",93y_ep
financial,what was the percentage change in cash capital investments in track from 2005 to 2006?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",jdxKbA
financial,"what portion of tax benefit would affect the effective tax rate if recognized as of december 31 , 2012?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",6pNI0g
financial,"what is the total value of rsus converted to bhge rsus , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",1pOz5R
financial,what is the percentage of tax and accounting fees among the total acquisition-related costs?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",H2aTnH
financial,what was the percentage change in the common stock and option,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",akHYPZ
financial,what is the difference between the highest and lowest return for the first year of the investment?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",DOstBB
financial,"what portion of total future obligations is related to purchase obligations as of march 31 , 2007?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",GHMK99
financial,what percentage of total future minimum lease payments are due in 2009?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ZOs6Oy
financial,what was the percentage increase of total deferred compensation plan investments from 2010 to 2011?\\n,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",DNEWFr
financial,"what would the amount accrued because of interest on the term loan facility after october 29 , 2011?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",fyeLy-
financial,what percentage of total debt is due after 2012?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",9UccYX
