dataset,text,source,label,uid
financial,"for the 2017 restricted common stock and restricted stock unit grants , assuming the average vesting period , what would annual compensation expense be in millions over the vesting period?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Rm28fU
financial,what is the average assets ( in billions ) for each of the firm's self sponsored conduits?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",WY2ona
financial,what was the percentage change in the royal caribbean cruises ltd . performance from 2014 to 2015,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",8T_nzB
financial,at december 312003 what was the percent of the total company 2019s federal net operating loss carry forwards set to expire between 2009 to 2013,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",d8ta8_
financial,"as of december 31 , 2016 what percentage by square feet of major facilities are located in the united states?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",jasG8N
financial,in 2010 what was the percent of the cash provided by operations that was from receivables securitization facility,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",GEwxRz
financial,what was the percentage change in research and development costs related to arcalyst ae from 2008 to 2009?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",j535CV
financial,what percent of the muilti asset value is from the asset allocation and balanced section?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",rOjW4V
financial,what is the estimated variation between the percentual decrease observed in the s&p 500 index and in the jpmorgan chase during the years 2017 and 2018?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",3_hEP2
financial,what was the percentage change in the revenues from 2009 to 2010,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Q0wpii
financial,what portion of the total contractual obligations are related to long-term debt?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",lpJkKg
financial,at december 312011 what was the ratio of the unrecognized compensation expense associated of rsrs to the rpsrs,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",-cMjSh
financial,what is the percent change in debt to capital from 2012 to 2013?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",3GvZvv
financial,"for 2013 and 2014 , what is the mathematical range for foreign currency translation adjustments?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",NEUxYb
financial,how much of the 2015 capital plan is for ptc expenditures?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",OrZGo4
financial,what is the net change in the balance of accumulated other comprehensive loss from 2008 to 2009?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",GiebYA
financial,at december 2010 what was the percent of the losses related to employee stock options included in the net federal operating loss carry forwards,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",-MC0LL
financial,what is the expected payment for all benefits in 2007?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",lFn3QS
financial,"what is the length of the lease for pilgrim , ( in years ) ?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",bXvOMa
financial,"what is the amount of the decrease observed in the total net of cash collateral during 2017 and 2018 , in millions of dollars?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",mc1Bho
financial,what percent of the total contractual cash obligations are due within the first year?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",kOAlfy
financial,what is the total in millions of current assets acquired?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",5bLEjv
financial,what is the growth rate in net revenue in 2003 for entergy corporation?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",nvuCjo
financial,what is the estimated effective tax rate applied for share-based compensation expense in 2016?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",LXYcFw
financial,in 2019 what was the percent of the total noncancelable future lease commitments that was due in 2021,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",GsNq8S
financial,"what was the net change in the repurchase reserve between 2008 and 2009 , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",VM_8NF
financial,what was the percentage chaning in the total fair value of restricted stock and performance awards vested from 2016 to 2017?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",DA62g7
financial,what is the yearly amortization expense related acquired technology?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Q577TA
financial,"of the aggregate consideration for the greenline acquisition , what percentage was in cash?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Z9AbS5
financial,from 2007 to 2011 what was the total expected benefits payments in thousands,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",PyI0tP
financial,"at december 31 , 2009 , what was the remaining compensation expense per share for the unvested awards?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",W9nhXZ
financial,in 2014 what was the ratio of the decrease in tax positions compared to the end balance,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",efvU51
financial,"what is the growth rate in the price of shares from the highest value during the quarter ended december 31 , 2006 and the closing price on february 22 , 2007?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",9oukXJ
financial,what portion of the new sites acquired or constructed during 2010 is located in united states?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",v6nuGZ
financial,what is the growth rate in the interest income in 2017 relative to 2016?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",L_gpyj
financial,what percent of the change in revenue was due to volume/weather?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",fpCibp
financial,what was the change pre-tax catastrophe losses from 2016 to 2017 in thousands,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",MTqAzN
financial,"what is the percent change in cash , cash equivalents and marketable securities between 2005 and 2006?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",SJ22qV
financial,"as of september 30 ,2014 what was the percent of the total average common and common equivalent shares outstanding 2014 assuming dilution that was dilute share equivalents from share-based plans",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ISXW51
financial,by what percentage did the average price of wti crude oil increase from 2010 to 2012?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",f59Poz
financial,what was the percent of growth in maturities from 2009 to 2010,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",LqMRrS
financial,what percentage of the estimated purchase price is goodwill?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",m6ELuU
financial,what was the percentage change in weighted average shares outstanding for diluted net earnings per share from 2007 to 2008?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",9TasZg
financial,what is the growth rate in the risk-free interest rate from 2004 to 2005?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",dA3Txy
financial,what was the amount of the sum of the factors that contributed to the decrease in the gross operating revenues,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",8xKCh_
financial,"in 2011 , what percentage of common stocks were issued from treasury stock from stock option activity?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",skKOWL
financial,at january 12007 what was the percent of the interest and penalties included in the gross unrecognized tax benefits,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",V-tLk8
financial,what portion of the total future minimum sponsorship and other payments will be due in the next 12 months?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",A2ZR-5
financial,"what was the cumulative percentage return for the five years ended september 30 , 2011 for apple inc.?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",4tGald
financial,what is the difference between the statutory tax rate and the effective tax rate for international operations in 2018?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",f_ORLX
financial,what was the percentage change in the allowance for uncollectible accounts from year end 2003 to 2004?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",JOJLT-
financial,what was the greatest annual amount in millions of cumulative foreign currency translation?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",1jV4v_
financial,what was the percentage decrease in annual sales of printing papers and graphic arts supplies and equipment from 2008 to 2009?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",FsrY5-
financial,what is the net change in net revenue during 2016?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",lHaM4N
financial,by what percentage did asset retirement obligations increase from 2008 to 2009?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",C7X1Zb
financial,does a .5% ( .5 % ) decrease in discount rate have a greater impact on pension expense than a .5% ( .5 % ) decrease in expected long-term return on assets?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",IV6ieB
financial,how much has the balance changed from 2013 to 2015?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",aMKN20
financial,"considering the eog's roll forward of valuation allowances for deferred income tax assets during 2015-2017 , what was the highest value registered in the beginning balance?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",4XxUak
financial,what was the net change in the valuation allowance in thousands between 2014 and 2015?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",iVEAVs
financial,what is average of the debt maturities that will occur in the period from 2006 to 2010 in millions,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",i72T3C
financial,non cash items represent what percent of cash from operations in 2018?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",wpJsV3
financial,average annual rent per square foot changed in 2005 from 2004 by what amount?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",l_w3t7
financial,what percentage of north america gas comes from us onshore?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",FdDEY3
financial,what was the allowance for borrowed funds used during construction as a percentage of allowance for other funds used during construction during 2015?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",wjDB1w
financial,"what is the net income reported in 2008 , ( in millions ) ?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",g4iGEN
financial,what is the total number of containerboard mills and corrugated manufacturing operations?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",SnSoIa
financial,in 2006 what was the percent of the total number of shares purchased as part of publicly announced plans or programs on or after 11/26/2006,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",1xhEnp
financial,what percentage of total net sales where comprised of food and ingredients in 2006?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",_XUAMG
financial,by what percent did the risk free interest rate increase between 2004 and 2006?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",_IfCOm
financial,what is the total net operating loss carryforwards?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",xMCyP1
financial,what was total number of properties subject to triple-net leases and seniors housing operating housing?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",yxkw-y
financial,"what is the net change in net revenue during 2008 for entergy texas , inc.?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",c_E7vA
financial,"considering the years 2015-2016 , what is variation observed in the number of stocks that were excluded , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",9H7FL4
financial,"what is the percentual amount represented by cash performance bonds and cash guaranty fund contributions in the total figure of 2010 , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",2qZZUr
financial,"considering the international projected benefit payments , what is the average yearly projection of the 2025-2029 period?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",9y1kIS
financial,"what was the increase in cash , cash equivalents , and short-term investments from 2007 to 2008 in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",h6Fyw-
financial,what percentage of total revenues consited of e&p production in 2012?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",piDn5z
financial,what was the change in capital gain distributions received between 2007 and 2008 as a percent of the capital gain distributions received in 2007?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",6JpbcU
financial,"in 2008 , america's total depreciation & amortization is what percent of europe and asia combined?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",w4D1W5
financial,what was total cash retuned to shareholders in 2012?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Oikz0W
financial,what is the percentage change in the effective price per share from december 2011 to july 2012?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",2GkA2Z
financial,what percentage of the net proceeds came from the floating rates due in 2015 and 2016?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",uGX8I4
financial,what was the difference in percentage cumulative total return of citi common stock compared to the s&p financials for the five years ended 31-dec-2015?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",F-XbNT
financial,"assuming that all the balance of cash and cash equivalents and marketable securities is invested to generate the given interest income , what would be the average return of these investments in 2013?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",hjuMLd
financial,what is the percentage increase in gross carrying amount from the beginning of 2015 to the end of 2016?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Kj6qNA
financial,what was the percentage change in revenues for investments in 50% ( 50 % ) or less owned investments accounted for using the equity method between 2001 and 2002?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",XMjvEq
financial,public is what percent of the total goodwill balance at december 31 2014?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",DMehQG
financial,what were total mainline operating expenses in 2013?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",_vl8ch
financial,in 2018 as part of the strategic merchandise what was the ration of the grocery to the health and wellness products,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",GFpOof
financial,what percentage of total net revenues in the investment management segment in 2012 where due to transaction revenues?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ZiXpZ5
financial,what is the variation of the adjusted effective tax rate considering the years 2018-2019?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",JAABgn
financial,what is the percentage change in the weighted average grant-date fair value of share awards from 2006 to 2007?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",NUQ3JX
financial,what percent of total full-time employees are in entergy gulf states ?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",eUN9de
financial,what percentage of total purchase allocation was ?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Ga73Ev
financial,did apple outperform ( earn a greater return ) than the s&p information technology index in september 2018?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",otLiIH
financial,what percentage of total costs occurred after 2022?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",b6cF6r
financial,by what percentage level 3 balance decrease during 2018?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",TTrTUD
financial,what were total operating expenses in 2018?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",AYIjYd
financial,"considering the smart plans and other consumer membership , what is the percentage of the fully insured among the total commercial medical plans?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",2W0duH
financial,what are the total consolidated assets in 2006?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Fhw0KH
financial,did consolidated net sales grow from 2007 to 2009 and what was this growth in a percentage?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",OHSQ2i
financial,how bigger are the additions in comparison with the deductions during 2009?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",jGhBGH
financial,how much of the softer assets acquired were hard assets?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",-uYLHg
financial,what was the percentage increase the contingent rent expense from 2010 to 2011,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",AzITw8
financial,what is the estimated price of hologic common stock used in the transaction for biolucent acquisition?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",rMm4s6
financial,what is the percentage change in the fair value per share between 2012 and 2013?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",dAK7tM
financial,"for the period from 2013 to 2016 , what was the combined balance ( in thousands ) for money pool receivables?\\n",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",G5twe7
financial,in 2016 what is the anticipated percentage increase in the aircraft fuel expense,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",srj0DE
financial,what is the percent of assets are definitive net assets?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ea-qEK
